,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
8228,ilcuorealtrove,Il Cuore Altrove,342,odeon,108954,8.0,20107.0,8.0,2003-12-19,2003-01-29 00:00:00,,108954.0,,Unknown,107.0,42.0,,,,0,
8229,bhoot,Bhoot,343,sparkmedia,106774,19.0,60000.0,19.0,2003-05-30,,3533698.0,3640472.0,,Unknown,113.0,10.0,,,,0,
8230,felliniimabornliar,Fellini: I'm a Born Liar,344,firstlook,106686,5.0,8981.0,1.0,2003-04-02,2003-06-05 00:00:00,,,,Unknown,105.0,65.0,,,,0,
8231,ten03,Ten,345,zeitgeist,105990,4.0,10559.0,1.0,2003-03-05,2003-06-12 00:00:00,,105990.0,,Unknown,92.0,100.0,,,,0,
8232,xxxy,XX/XY,346,ifc,104130,14.0,17089.0,5.0,2003-04-11,2003-06-19 00:00:00,,,,Unknown,91.0,70.0,,,,0,
8233,stevie,Stevie,347,lions_gate,103401,13.0,9383.0,4.0,2003-03-28,2003-05-08 00:00:00,,,,Documentary,140.0,42.0,,,,0,
8234,emeraldcowboy,Emerald Cowboy,348,indican,101358,6.0,9708.0,4.0,2003-09-19,2003-03-04 00:00:00,,,,Unknown,124.0,168.0,,,,0,
8235,dum,Dum,349,eros,101000,18.0,46700.0,18.0,2003-01-24,2003-02-09 00:00:00,,,,Unknown,,17.0,,,,0,
8236,womanisawoman,A Woman is a Woman,350,rialto,100665,2.0,13213.0,2.0,2003-05-16,,,,,Unknown,88.0,126.0,,,,0,
8237,autumnspring,Autumn Spring,351,firstlook,96269,5.0,10046.0,2.0,2003-08-22,2003-02-26 00:00:00,,96269.0,,Unknown,97.0,189.0,,,,0,
8238,wheresthepartyyaar,"Where's the Party, Yaar?",352,musicmasala,85739,11.0,48832.0,11.0,2003-09-05,,,,,Unknown,110.0,10.0,,,,0,
8239,inthisworld,In This World,353,sundance,84299,10.0,24602.0,10.0,2003-09-19,2003-10-16 00:00:00,,84299.0,,Drama,88.0,28.0,['Michael Winterbottom'],,['Dario Marianelli'],0,
8240,hebrewhammer,The Hebrew Hammer,354,strand,82157,8.0,19539.0,8.0,2003-12-19,2003-02-05 00:00:00,,82157.0,2000000.0,Unknown,85.0,49.0,,,,0,
8241,anythingbutlove,Anything But Love,355,idp,81451,16.0,24641.0,16.0,2003-11-14,2003-01-29 00:00:00,,,,Romantic Comedy,99.0,42.0,,,,0,
8242,madeup,Made-Up,356,sisterfilms,79766,5.0,12443.0,2.0,2003-05-30,,,,,Unknown,96.0,332.0,,,,0,
8243,donttemptme,Don't Tempt Me,357,firstlook,77858,5.0,15271.0,3.0,2003-08-22,2003-12-18 00:00:00,,77858.0,,Unknown,115.0,112.0,,,,0,
8244,princessblade,The Princess Blade,358,adv,77567,7.0,12618.0,4.0,2003-08-08,,,,,Foreign / Action,93.0,91.0,,,,0,
8245,howthewestwaswon03,How the West Was Won (re-issue),359,mgm,76729,1.0,28568.0,1.0,2003-09-12,2003-09-25 00:00:00,,,,Western,162.0,14.0,,,,0,
8246,soclose,So Close,360,strand,76584,11.0,31702.0,11.0,2003-09-12,,,76584.0,,Foreign / Action,110.0,28.0,,,,0,
8247,sea03,The Sea,361,palm,75994,8.0,4191.0,1.0,2003-05-16,,,75994.0,,Unknown,109.0,,,,,0,
8248,returner,Returner,362,idp,73060,13.0,29214.0,13.0,2003-10-17,,9905196.0,9978256.0,,Foreign / Action,116.0,21.0,,,,0,
8249,cetamourla,Cet Amour-La,363,newyorker,72844,2.0,11311.0,2.0,2003-04-02,2003-10-26 00:00:00,,72844.0,,Unknown,95.0,180.0,,,,0,
8250,newsuit,New Suit,364,trillion,71743,7.0,13239.0,7.0,2003-05-02,2003-12-04 00:00:00,,,1000000.0,Unknown,92.0,217.0,,,,0,
8251,dummy,Dummy,365,artisan,71646,5.0,30120.0,5.0,2003-09-12,2003-10-09 00:00:00,,,,Unknown,90.0,28.0,,,,0,
8252,todoelpoder,Todo el Poder,366,venevision,70920,17.0,38090.0,17.0,2003-02-28,2003-03-09 00:00:00,,,,Unknown,110.0,10.0,,,,0,
8253,son03,The Son,367,newyorker,70262,3.0,10048.0,2.0,2003-01-10,2003-01-29 00:00:00,,70262.0,,Foreign,103.0,259.0,,,,0,
8254,manic,Manic,368,ifc,69958,15.0,7628.0,1.0,2003-04-25,2003-06-19 00:00:00,,,,Unknown,100.0,56.0,,,,0,
8255,smallvoices,Small Voices,369,smallisland,69739,6.0,15166.0,6.0,2003-10-10,2003-03-11 00:00:00,,,,Unknown,109.0,70.0,,,,0,
8256,dopamine,Dopamine,370,sundance,69544,10.0,22278.0,10.0,2003-10-10,2003-11-13 00:00:00,,,,Unknown,90.0,35.0,,,,0,
8257,whatalicefound,What Alice Found,371,castlehill,67436,3.0,6720.0,1.0,2003-12-05,2003-06-17 00:00:00,,,,Unknown,96.0,154.0,,,,0,
8258,pinjar,Pinjar,372,neteffect,66290,22.0,16617.0,19.0,2003-10-24,,,66290.0,,Unknown,,31.0,,,,0,
8259,chihwaseon,Chihwaseon,373,kino,64029,5.0,8196.0,3.0,2003-02-14,2003-07-24 00:00:00,6842206.0,6906235.0,,Unknown,117.0,147.0,,,,0,
8260,goodoldnaughtydays,The Good Old Naughty Days,374,strand,60862,2.0,7359.0,1.0,2003-03-28,2003-12-11 00:00:00,,,,Documentary,69.0,217.0,,,,0,
8261,carnage,Carnage,375,wellspring,60158,6.0,7139.0,1.0,2003-09-05,2003-02-05 00:00:00,,60158.0,,Unknown,130.0,154.0,,,,0,
8262,downandoutwiththedolls,Down and Out with the Dolls,376,indican,60000,7.0,13684.0,7.0,2003-03-21,2003-07-27 00:00:00,,,,Unknown,88.0,,,,,0,
8263,youngunknowns,The Young Unknowns,377,indican,59166,5.0,4855.0,2.0,2003-04-11,2003-07-10 00:00:00,,,,Unknown,,84.0,,,,0,
8264,eyeswithoutaface,Eyes Without a Face (Re-issue),378,rialto,58565,3.0,19628.0,3.0,2003-10-31,2003-12-25 00:00:00,,,,Unknown,88.0,49.0,,,,0,
8265,preyforrockandroll,Prey for Rock and Roll,379,macreleasing,58040,5.0,6835.0,1.0,2003-09-26,2003-12-14 00:00:00,,58040.0,,Music Drama,104.0,80.0,,,['Stephen Trask'],0,
8266,houseoffools,House of Fools,380,paramountclassics,57862,8.0,7246.0,3.0,2003-04-25,2003-08-14 00:00:00,,,,Unknown,104.0,112.0,,,['Michael Kamen'],0,
8267,onlythestrongsurvive,Only the Strong Survive,381,miramax,57581,13.0,22035.0,12.0,2003-05-09,2003-07-10 00:00:00,,57581.0,,Unknown,94.0,63.0,,,,0,
8268,embalmer,The Embalmer,382,firstrun,56878,2.0,10313.0,2.0,2003-07-18,2003-03-04 00:00:00,,56878.0,,Unknown,101.0,182.0,,,,0,
8269,kartracer,Kart Racer,383,alliance,56146,86.0,56146.0,86.0,2003-09-25,,,,,Unknown,94.0,4.0,,,['Jeff Danna'],0,
8270,dormdaze,Dorm Daze,384,120degree,56127,34.0,27712.0,34.0,2003-09-24,2003-10-19 00:00:00,,56127.0,,Unknown,97.0,26.0,,,,0,
8271,draculapagesfromavirginsdiary,Dracula: Pages from a Virgin's Diary,385,zeitgeist,55365,2.0,4784.0,1.0,2003-05-14,2003-06-29 00:00:00,,,16000000.0,Horror,73.0,40.0,,,,0,
8272,hukkle,Hukkle,386,shadow,53715,4.0,2104.0,1.0,2003-11-14,2003-09-30 00:00:00,,53715.0,,Unknown,75.0,301.0,,,,0,
8273,boyslife4,Boys Life 4: Four Play,387,strand,53169,3.0,11845.0,1.0,2003-08-01,2003-09-04 00:00:00,,,,Unknown,82.0,35.0,,,,0,
8274,herodslaw,Herod's Law,388,venevision,52000,16.0,6515.0,1.0,2003-06-13,,,,,Unknown,120.0,17.0,,,,0,
8275,familyaffair,A Family Affair,389,smallplanet,50075,3.0,3156.0,2.0,2003-02-21,2003-08-17 00:00:00,,,,Unknown,107.0,178.0,,,,0,
8276,aka,AKA,390,empirepictures,49988,3.0,7553.0,3.0,2003-12-12,2003-05-20 00:00:00,,,,Unknown,120.0,161.0,,,,0,
8277,zusandzo,Zus & Zo,391,lifesize,49468,4.0,6700.0,2.0,2003-02-07,2003-03-23 00:00:00,,49468.0,,Foreign,106.0,45.0,,,,1,/oscar/movies/?id=zusandzo.htm
8278,confusionofgenders,Confusion of Genders,392,picturethis,49237,3.0,7933.0,1.0,2003-07-09,,,,,Unknown,94.0,135.0,,,,0,
8279,munnabhaimbbs,Munnabhai Mbbs,393,eros,48772,17.0,48772.0,17.0,2003-12-19,,,48772.0,,Unknown,,3.0,,,,0,
8280,auhasardbalthazar,Au Hasard Balthazar (Re-issue),394,rialto,45406,1.0,8436.0,1.0,2003-10-17,2003-12-18 00:00:00,,,,Unknown,95.0,35.0,,,,0,
8281,suddenly,Suddenly,395,empirepictures,44806,3.0,5406.0,1.0,2003-08-27,2003-05-09 00:00:00,,44806.0,,Unknown,94.0,138.0,,,,0,
8282,lovethehardway,Love the Hard Way,396,kino,44391,6.0,10721.0,6.0,2003-06-06,2003-07-17 00:00:00,,44391.0,,Unknown,,42.0,,,,0,
8283,secretlives,Secret Lives,397,cinemaguild,42390,3.0,4310.0,2.0,2003-05-16,,,,,Unknown,,164.0,,,,0,
8284,myfleshandblood,My Flesh and Blood,398,strand,40573,7.0,18763.0,7.0,2003-11-28,2003-02-26 00:00:00,,,,Unknown,83.0,63.0,,,,0,
8285,powertrip,Power Trip,399,artisticlicense,39359,3.0,3423.0,2.0,2003-12-10,,,,,Unknown,86.0,163.0,,,,0,
8286,butterfly03,The Butterfly,400,firstrun,38438,2.0,1906.0,1.0,2003-12-19,,577917.0,616355.0,,Unknown,85.0,171.0,,,,0,
8287,girlhood,Girlhood,401,wellspring,37977,3.0,4845.0,2.0,2003-10-29,2003-03-04 00:00:00,,,,Unknown,86.0,128.0,,,['Theodore Shapiro'],0,
8288,bollywoodhollywood03,Bollywood/Hollywood (USA),402,magnolia,37962,18.0,5470.0,3.0,2003-09-26,,,1492472.0,,Unknown,103.0,21.0,,,,0,
8289,millenniumactress,Millennium Actress,403,gofish,37641,6.0,18732.0,6.0,2003-09-12,2003-10-02 00:00:00,,,,Animation,86.0,21.0,,,,0,
8290,thisthingofours,This Thing of Ours,404,smallplanet,37227,7.0,8007.0,4.0,2003-07-18,,,,,Unknown,100.0,31.0,,,,0,
8291,outofcontrol,Out of Control,405,rajshri,36486,12.0,36486.0,12.0,2003-11-21,,,36486.0,,Unknown,115.0,3.0,,,,0,
8292,fromheretoeternity03,From Here to Eternity (50th Anniversary),406,sonyrepertory,36416,5.0,18176.0,5.0,2003-12-05,2003-12-11 00:00:00,,,,Unknown,,7.0,,,,0,
8293,event,The Event,407,thinkfilm,35554,18.0,19206.0,18.0,2003-10-03,2003-10-30 00:00:00,,,,Unknown,105.0,28.0,,,['Christophe Beck'],0,
8294,decadeundertheinfluence,A Decade Under the Influence,408,ifc,34837,3.0,2320.0,1.0,2003-04-25,2003-06-26 00:00:00,,,,Documentary,112.0,63.0,['Richard LaGravenese'],['Richard LaGravenese'],,0,
8295,martinandorloff,Martin and Orloff,409,spitnglue,34222,2.0,6988.0,1.0,2003-11-07,2003-06-13 00:00:00,,,,Unknown,87.0,168.0,,,,0,
8296,bolivia,Bolivia,410,cinematropical,33098,2.0,9899.0,1.0,2003-02-26,,,33098.0,,Unknown,75.0,93.0,,,,0,
8297,fanfanlatulipe,Fanfan la Tulipe,411,christalfilms,32686,19.0,32686.0,19.0,2003-08-08,,7917277.0,7949963.0,,Unknown,97.0,3.0,,,,0,
8298,garagedays,Garage Days,412,foxsearchlight,32500,23.0,20600.0,23.0,2003-07-18,2003-07-24 00:00:00,,32500.0,,Unknown,105.0,7.0,['Alex Proyas'],,,0,
8299,porntheatre,Porn Theatre,413,strand,31653,2.0,3367.0,1.0,2003-10-10,2003-04-15 00:00:00,,,,Unknown,85.0,168.0,,,,0,
8300,inmyskin,In My Skin,414,wellspring,31046,3.0,7572.0,3.0,2003-11-07,2003-03-14 00:00:00,,,,Unknown,93.0,133.0,,,,0,
8301,sanssoleil03,Sans Soleil (Re-issue),415,newyorker,30878,1.0,6460.0,1.0,2003-10-10,,,,,Unknown,100.0,42.0,,,,0,
8302,undertheskinofthecity,Under the Skin of the City,416,magnolia,30666,3.0,7412.0,2.0,2003-03-14,2003-04-17 00:00:00,,,,Unknown,92.0,35.0,,,,0,
8303,seaiswatching,The Sea is Watching,417,sonyrepertory,30577,5.0,10500.0,5.0,2003-07-18,,,30577.0,,Unknown,119.0,14.0,,,,0,
8304,gangofroses,Gang of Roses,418,dej,30497,4.0,26282.0,4.0,2003-10-10,,,,,Unknown,88.0,10.0,,,,0,
8305,hotel,Hotel,419,innovation,29813,2.0,12840.0,2.0,2003-07-25,2003-08-14 00:00:00,,29813.0,,Unknown,119.0,21.0,,,,0,
8306,teknolust,Teknolust,420,thinkfilm,28811,3.0,9475.0,2.0,2003-08-22,,,,,Unknown,85.0,45.0,,,,0,
8307,psyourcatisdead,P.S. Your Cat is Dead,421,tla,28454,7.0,9424.0,5.0,2003-01-17,2003-03-20 00:00:00,,,,Unknown,92.0,63.0,,,,0,
8308,snowboarder,Snowboarder,422,christalfilms,27732,29.0,27732.0,29.0,2003-10-24,,,27732.0,,Unknown,110.0,3.0,,,,0,
8309,beyondvanilla,Beyond Vanilla,423,strand,27396,1.0,5761.0,1.0,2003-05-16,2003-09-11 00:00:00,,,,Documentary,92.0,84.0,,,,0,
8310,everybodysaysimfine,Everybody Says I'm Fine!,424,panorama,27225,3.0,3860.0,3.0,2003-05-16,2003-10-05 00:00:00,,,,Foreign,,98.0,,,,0,
8311,ninedeadgayguys,Nine Dead Gay Guys,425,tla,26377,2.0,3462.0,1.0,2003-10-17,2003-01-15 00:00:00,,,,Unknown,83.0,91.0,,,,0,
8312,18ansapres,18 ans apres,426,tva,25611,34.0,25611.0,34.0,2003-05-02,,8760119.0,8785730.0,,Unknown,90.0,3.0,,,,0,
8313,luster,Luster,427,tla,24137,1.0,7589.0,1.0,2003-09-12,,,,,Unknown,90.0,56.0,,,,0,
8314,americanstorytellers,American Storytellers,428,indican,24082,1.0,2974.0,1.0,2003-11-07,2003-04-28 00:00:00,,,,Documentary,90.0,133.0,,,,0,
8315,fulltimekiller,Fulltime Killer,429,palm,23124,5.0,3676.0,1.0,2003-03-21,,,23124.0,,Unknown,102.0,,,,,0,
8316,japon,Japon,430,vitagraph,21900,1.0,3562.0,1.0,2003-03-19,2003-05-04 00:00:00,,21900.0,,Unknown,122.0,26.0,,,,0,
8317,almostsalinas,Almost Salinas,431,strata,21419,4.0,7593.0,4.0,2003-05-09,2003-06-12 00:00:00,,,,Unknown,92.0,35.0,,,,0,
8318,guys,The Guys,432,focus,21366,15.0,16068.0,15.0,2003-04-04,2003-04-10 00:00:00,,,,Unknown,85.0,7.0,,,['Mychael Danna'],0,
8319,muhammadalithegreatest,"Muhammad Ali, The Greatest",433,facets,20073,1.0,5093.0,1.0,2003-04-11,2003-08-10 00:00:00,,,,Documentary,,59.0,,,,0,
8320,journey,The Journey,434,jfproductions,19800,1.0,3900.0,1.0,2003-07-11,,,,,Unknown,,21.0,,,,0,
8321,garmento,Garmento,435,spanishmoss,19402,1.0,3611.0,1.0,2003-06-06,,,,,Unknown,90.0,119.0,,,,0,
8322,venusboyz,Venus Boyz,436,firstrun,18515,1.0,5045.0,1.0,2003-08-22,2003-06-10 00:00:00,,18515.0,,Unknown,104.0,196.0,,,,0,
8323,hiddeninplainsight,Hidden in Plain Sight,437,7thart,16803,3.0,5298.0,3.0,2003-11-07,2003-11-20 00:00:00,,,,Unknown,71.0,14.0,,,,0,
8324,balseros,Balseros,438,7thart,16783,1.0,5111.0,1.0,2003-07-23,2003-08-03 00:00:00,,16783.0,,Documentary,120.0,12.0,,,,1,/oscar/movies/?id=balseros.htm
8325,medea,Medea,439,facets,16714,3.0,2379.0,1.0,2003-04-18,,,,,Unknown,,63.0,,,,0,
8326,onmyoji,Onmyoji,440,pioneer,16234,3.0,6258.0,2.0,2003-04-25,,,,,Unknown,112.0,17.0,,,,0,
8327,wattstax,Wattstax: The Special Edition,441,sonyrepertory,16000,12.0,16000.0,12.0,2003-06-06,,,,,Unknown,98.0,3.0,,,,0,
8328,7thstreet,7th Street,442,paradiseacres,15629,1.0,6354.0,1.0,2003-01-17,2003-02-09 00:00:00,,,,Documentary,71.0,24.0,,,,0,
8329,seaside,Seaside,443,firstrun,15290,1.0,4736.0,1.0,2003-08-06,2003-01-29 00:00:00,,15290.0,,Foreign,88.0,121.0,,,,0,
8330,khachaturian,Khachaturian,444,7thart,15084,2.0,2210.0,2.0,2003-10-17,2003-11-20 00:00:00,,,,Unknown,83.0,35.0,,,,0,
8331,milleniummambo,Millennium Mambo,445,palm,14904,1.0,4619.0,1.0,2003-12-31,2003-01-22 00:00:00,,14904.0,,Foreign,119.0,23.0,,,,0,
8332,anarchistcookbook,The Anarchist Cookbook,446,innovation,14369,2.0,6251.0,2.0,2003-07-18,2003-09-14 00:00:00,,,,Unknown,101.0,17.0,,,,0,
8333,slaughterrule,The Slaughter Rule,447,cowboy,13411,3.0,1461.0,2.0,2003-01-08,2003-04-17 00:00:00,,,,Unknown,112.0,79.0,,,,0,
8334,dogdays,Dog Days,448,leisuretime,13031,1.0,6267.0,1.0,2003-08-22,,,13031.0,,Unknown,,11.0,,,,0,
8335,unknownpleasures,Unknown Pleasures,449,newyorker,12184,1.0,3628.0,1.0,2003-03-26,2003-04-24 00:00:00,,12184.0,,Unknown,113.0,,,,,0,
8336,legendofleighbowery,The Legend of Leigh Bowery,450,palm,11989,1.0,6038.0,1.0,2003-11-28,2003-12-11 00:00:00,,,,Unknown,,14.0,,,,0,
8337,manfast,Manfast,451,hollywoodglobal,11480,1.0,4042.0,1.0,2003-04-30,,,,,Unknown,95.0,19.0,,,['Klaus Badelt'],0,
8338,loveforbidden,Love Forbidden,452,strand,11421,1.0,4075.0,1.0,2003-11-07,2003-02-05 00:00:00,,,,Unknown,96.0,35.0,,,,0,
8339,cameraobscura,Camera Obscura,453,fisheye,11384,2.0,6066.0,1.0,2003-09-26,2003-10-12 00:00:00,,11384.0,,Unknown,95.0,17.0,,,,0,
8340,cinemania,Cinemania,454,loopfilmworks,11305,1.0,3948.0,1.0,2003-05-16,2003-05-26 00:00:00,,,,Unknown,,11.0,,,,0,
8341,gasoline,Gasoline,455,strand,11023,2.0,2885.0,1.0,2003-07-02,,,,,Unknown,,107.0,,,,0,
8342,manito,Manito,456,filmmovement,11000,5.0,11000.0,5.0,2003-06-13,,,,,Unknown,78.0,3.0,,,,0,
8343,ranaswedding,Rana's Wedding,457,arabfilm,10604,1.0,3099.0,1.0,2003-08-22,,,10604.0,,Unknown,90.0,14.0,,,,0,
8344,nola,Nola,458,idp,10550,19.0,6010.0,19.0,2003-08-29,2003-09-04 00:00:00,,,,Unknown,97.0,7.0,,,,0,
8345,kedma,Kedma,459,kino,10067,2.0,1722.0,1.0,2003-01-27,2003-02-27 00:00:00,,10067.0,,Unknown,100.0,32.0,,,,0,
8346,elbonaerense,El Bonaerense,460,menemsha,9470,1.0,5550.0,1.0,2003-11-26,,,9470.0,,Foreign,105.0,9.0,,,,0,
8347,lchayimcomradestalin,"L'Chayim, Comrade Stalin!",461,cinemaguild,9397,1.0,3480.0,1.0,2003-01-31,2003-03-09 00:00:00,,,,Unknown,93.0,17.0,,,,0,
8348,actsofworship,Acts of Worship,462,manifesto,9377,1.0,6626.0,1.0,2003-11-21,,,,,Unknown,94.0,10.0,,,,0,
8349,senoritaextraviada,Senorita Extraviada,463,balcony,8858,1.0,3775.0,1.0,2003-02-21,2003-03-02 00:00:00,,,,Unknown,74.0,10.0,,,,0,
8350,pinocchio03,Pinocchio (Italian version),464,miramax,8586,2.0,6092.0,2.0,2003-02-07,2003-02-13 00:00:00,,,,Unknown,108.0,7.0,,,,0,
8351,zeroday,Zero Day,465,avatar,8466,1.0,3148.0,1.0,2003-09-03,2003-09-18 00:00:00,,,,Unknown,92.0,16.0,,,,0,
8352,suspendedanimation,Suspended Animation,466,firstrun,8169,3.0,3285.0,3.0,2003-10-31,2003-01-29 00:00:00,,,,Unknown,114.0,42.0,,,,0,
8353,inthemirrorofmayaderen,In the Mirror of Maya Deren,467,zeitgeist,8077,2.0,3225.0,1.0,2003-01-24,2003-02-06 00:00:00,,,,Unknown,103.0,14.0,,,,0,
8354,noturningback,No Turning Back,468,innovation,8042,4.0,5521.0,4.0,2003-06-13,2003-06-26 00:00:00,,,,Unknown,98.0,14.0,,,,0,
8355,scoundrelswife,The Scoundrel's Wife,469,miracle,8018,5.0,5385.0,4.0,2003-02-28,2003-03-09 00:00:00,,,,Unknown,99.0,10.0,,,,0,
8356,scorched,Scorched,470,neverland,8000,12.0,8000.0,12.0,2003-08-01,2003-08-03 00:00:00,,8000.0,7000000.0,Unknown,91.0,3.0,,,['John Frizzell'],0,
8357,controlledchaos,Controlled Chaos,471,reliance,7549,1.0,2152.0,1.0,2003-06-04,2003-06-19 00:00:00,,,,Comedy,92.0,16.0,,,,0,
8358,waitingforhappiness,Waiting for Happiness,472,newyorker,7406,1.0,1982.0,1.0,2003-04-05,2003-05-22 00:00:00,,,,Foreign,95.0,27.0,,,,0,
8359,pursuitofhappiness,Pursuit of Happiness,473,martindalegroup,6850,1.0,1074.0,1.0,2003-05-16,,,,,Romantic Comedy,93.0,7.0,,,,0,
8360,bluegatecrossing,Blue Gate Crossing,474,strand,6242,1.0,2547.0,1.0,2003-11-21,2003-06-10 00:00:00,,6242.0,,Unknown,81.0,91.0,,,,0,
8361,calling,The Calling,475,testimony,6092,10.0,4754.0,10.0,2003-10-10,2003-10-19 00:00:00,,6092.0,160000.0,Unknown,124.0,10.0,,,,0,
8362,gaudiafternoon,Gaudi Afternoon,476,cinemafour,5858,1.0,3838.0,1.0,2003-03-21,2003-03-27 00:00:00,,5858.0,,Unknown,97.0,7.0,,,,0,
8363,lacommuneparis1871,La Commune (Paris 1871),477,firstrun,5340,1.0,2930.0,1.0,2003-07-03,,,,,Unknown,345.0,8.0,,,,0,
8364,homeroom,Home Room,478,innovation,5216,3.0,3467.0,3.0,2003-09-05,2003-09-11 00:00:00,,,,Unknown,113.0,7.0,,,,0,
8365,irisheyes,Irish Eyes,479,rs,5161,14.0,5161.0,14.0,2003-10-24,,,,,Unknown,,3.0,,,,0,
8366,kirasreason,Kira's Reason: A Love Story,480,firstrun,4847,1.0,1501.0,1.0,2003-01-17,2003-06-05 00:00:00,,,,Unknown,93.0,42.0,,,,0,
8367,hightimespotluck,High Times' Potluck,481,davidkeith,4827,2.0,3168.0,2.0,2003-10-17,,,,,Unknown,90.0,14.0,,,,0,
8368,hideonakataschaos,Hideo Nakata's Chaos,482,tidepoint,4608,1.0,2428.0,1.0,2003-03-07,,,,,Unknown,,14.0,,,,0,
8369,jerseyguy,Jersey Guy,483,castlehill,4268,3.0,2324.0,3.0,2003-04-25,,,,,Unknown,90.0,14.0,,,,0,
8370,melvingoestodinner,Melvin Goes to Dinner,484,arrival,4168,1.0,1919.0,1.0,2003-11-14,,,,,Unknown,83.0,10.0,,,,0,
8371,ordinarysinner,Ordinary Sinner,485,jourdefete,4083,1.0,3072.0,1.0,2003-02-14,2003-02-20 00:00:00,,,,Unknown,91.0,7.0,,,,0,
8372,sandstorm,Sandstorm,486,rs,3779,1.0,3779.0,1.0,2003-08-08,,,,,Unknown,,3.0,,,,0,
8373,forgetbaghdad,Forget Baghdad,487,arabfilm,3741,1.0,2207.0,1.0,2003-12-05,,,,,Unknown,,17.0,,,,0,
8374,doctorbenny,Doctor Benny,488,outrider,3657,1.0,3657.0,1.0,2003-05-02,2003-05-04 00:00:00,,,,Unknown,,7.0,,,,0,
8375,warrioroflight,Warrior of Light,489,newyorker,3617,1.0,2712.0,1.0,2003-09-12,,,,,Unknown,91.0,7.0,,,,0,
8376,journeyswithgeorge,Journeys with George,490,cinemafour,3588,1.0,2264.0,1.0,2003-03-14,2003-03-20 00:00:00,,,,Documentary,79.0,7.0,,,,0,
8377,sisterhelen,Sister Helen,491,cinemafour,3541,1.0,2163.0,1.0,2003-10-24,,,,,Unknown,90.0,7.0,,,,0,
8378,shorteyes03,Short Eyes (Re-issue),492,castlehill,3456,1.0,2204.0,1.0,2003-03-07,,,,,Unknown,,7.0,,,,0,
8379,workandthestory,The Work and the Story,493,offhollywood,3233,5.0,2192.0,5.0,2003-10-03,,,,,Unknown,77.0,7.0,,,,0,
8380,backyard,The Backyard,494,hiqi,3200,1.0,1500.0,1.0,2003-08-29,2003-09-07 00:00:00,,,,Documentary,80.0,10.0,,,,0,
8381,navigators,The Navigators,495,firstlook,3052,1.0,1940.0,1.0,2003-02-21,2003-02-27 00:00:00,,3052.0,,Comedy / Drama,92.0,7.0,,,['George Fenton'],0,
8382,dischord,Dischord,496,artisticlicense,2199,2.0,2199.0,2.0,2003-02-28,2003-03-02 00:00:00,,,,Unknown,102.0,3.0,,,,0,
8383,hellshighway,Hell's Highway,497,kino,2171,1.0,1225.0,1.0,2003-06-27,,,,,Unknown,,7.0,,,,0,
8384,enemiesoflaughter,Enemies of Laughter,498,outrider,2000,1.0,2000.0,1.0,2003-08-01,,,,,Unknown,90.0,3.0,,,,0,
8385,blindness,Blindness (2003),499,pathfinder,1602,1.0,1432.0,1.0,2003-11-21,2003-11-27 00:00:00,,,,Unknown,88.0,7.0,,,,0,
8386,washdryandspinout,Wash Dry and Spin Out,500,running,1570,1.0,966.0,1.0,2003-06-20,,,,,Unknown,85.0,7.0,,,,0,
8387,independentspirits,Independent Spirits,501,cinemafour,1551,1.0,960.0,1.0,2003-11-28,,,,,Unknown,,7.0,,,,0,
8388,balladofberingstrait,The Ballad of Bering Strait,502,emerging,1440,3.0,1232.0,3.0,2003-02-19,2003-02-23 00:00:00,,,,Documentary,98.0,5.0,,,,0,
8389,elleyton,El Leyton,503,cinemafour,1332,1.0,1332.0,1.0,2003-11-21,,,,,Unknown,95.0,3.0,,,,0,
8390,exorcismthemovie,Exorcism: The Movie,504,exorcism,1303,2.0,1303.0,2.0,2003-10-03,,,,,Horror,98.0,3.0,,,,0,
8391,houseonahill,A House on a Hill,505,abramorama,984,1.0,678.0,1.0,2003-11-14,,,,,Unknown,89.0,7.0,,,,0,
8392,bigshotsfuneral,Big Shot's Funeral,506,sonyclassics,820,2.0,529.0,2.0,2003-01-17,2003-01-23 00:00:00,,820.0,,Unknown,100.0,7.0,,,,0,
8393,spiderman,Spider-Man,1,sony,403706375,3876.0,114844116.0,3615.0,2002-05-03,2002-08-18 00:00:00,418002176.0,821708551.0,139000000.0,Action / Adventure,121.0,108.0,['Sam Raimi'],,['Danny Elfman'],1,/oscar/movies/?id=spiderman.htm
8394,twotowers,The Lord of the Rings: The Two Towers,2,newline,339789881,3622.0,62007528.0,3622.0,2002-12-18,2002-08-24 00:00:00,583495746.0,926047111.0,94000000.0,Fantasy,179.0,250.0,['Peter Jackson'],,['Howard Shore'],1,/oscar/movies/?id=twotowers.htm
8395,starwars2,Star Wars: Episode II - Attack of the Clones,3,fox,302191252,3161.0,80027814.0,3161.0,2002-05-16,2002-11-03 00:00:00,338721588.0,649398328.0,115000000.0,Sci-Fi Fantasy,132.0,172.0,['George Lucas'],,['John Williams'],1,/oscar/movies/?id=starwars2.htm
8396,harrypotter2,Harry Potter and the Chamber of Secrets,4,warnerbros,261988482,3682.0,88357488.0,3682.0,2002-11-15,2002-05-04 00:00:00,616991152.0,878979634.0,100000000.0,Fantasy,161.0,171.0,['Chris Columbus'],,,0,
