,mID,mName,mYrank,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate,F_gross,W_gross,PD_budget,Genre,mv_runtime,DURrelease,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
6027,stelladoestricks,Stella Does Tricks,370,strand,4224,1.0,2361.0,1.0,2000-01-28,,,,,Drama,99.0,7.0,,,,0,
6028,bloodfriendsandmoney,"Blood, Friends and Money",371,venicefilmmerchants,3930,,,,2000-09-15,,,,,Unknown,,,,,,0,
6029,boysintheband00,The Boys in the Band (re-issue),372,hollywoodclassics,2695,,,,2000-06-30,,,,,Drama,118.0,,,,,0,
6030,betterliving,Better Living,373,cowboy,2147,2.0,,,2000-08-04,,,,,Comedy,95.0,,,,,0,
6031,pups,Pups,374,monarch,1590,1.0,1145.0,1.0,2000-03-31,,,,,Drama / Thriller,103.0,7.0,,,,0,
6032,starwars,Star Wars: Episode I - The Phantom Menace,1,fox,431088295,3126.0,64820970.0,2970.0,1999-05-19,,552500000.0,1027044677.0,115000000.0,Sci-Fi Fantasy,133.0,261.0,['George Lucas'],,['John Williams'],1,/oscar/movies/?id=starwars.htm
6033,sixthsense,The Sixth Sense,2,buenavista,293506292,2821.0,26681262.0,2161.0,1999-08-06,,379300000.0,672806292.0,40000000.0,Horror,107.0,,['M. Night Shyamalan'],,['James Newton Howard'],1,/oscar/movies/?id=sixthsense.htm
6034,toystory2,Toy Story 2,3,buenavista,245852179,3257.0,300163.0,1.0,1999-11-19,,251514690.0,497366869.0,90000000.0,Animation,92.0,245.0,,,['Randy Newman'],1,/oscar/movies/?id=toystory2.htm
6035,austinpowers2,Austin Powers: The Spy Who Shagged Me,4,newline,206040086,3314.0,54917604.0,3312.0,1999-06-11,,105976772.0,312016858.0,33000000.0,Comedy,95.0,,['Jay Roach'],,,1,/oscar/movies/?id=austinpowers2.htm
6036,matrix,The Matrix,5,warnerbros,171479930,2903.0,27788331.0,2849.0,1999-03-31,,292037453.0,463517383.0,63000000.0,Sci-Fi Action,136.0,,['Lilly & Lana Wachowski'],,,1,/oscar/movies/?id=matrix.htm
6037,tarzan,Tarzan,6,buenavista,171091819,3131.0,34221968.0,3005.0,1999-06-16,,277100000.0,448191819.0,130000000.0,Animation,88.0,,['Chris Buck'],,['Mark Mancina'],1,/oscar/movies/?id=tarzan.htm
6038,bigdaddy,Big Daddy,7,sony,163479795,3254.0,41536370.0,3027.0,1999-06-25,,71322100.0,234801895.0,342000000.0,Comedy,93.0,129.0,['Dennis Dugan'],,['Teddy Castellucci'],0,
6039,mummy,The Mummy,8,universal,155385488,3411.0,43369635.0,3210.0,1999-05-07,,260547918.0,415933406.0,80000000.0,Period Adventure,124.0,,['Stephen Sommers'],,['Jerry Goldsmith'],1,/oscar/movies/?id=mummy.htm
6040,runawaybride,Runaway Bride,9,paramount,152257509,3240.0,35055556.0,3158.0,1999-07-30,,157200000.0,309457509.0,70000000.0,Romantic Comedy,116.0,,['Garry Marshall'],,['James Newton Howard'],0,
6041,blairwitchproject,The Blair Witch Project,10,artisan,140539099,2538.0,1512054.0,27.0,1999-07-16,,108100000.0,248639099.0,60000.0,Horror,86.0,,,,,0,
6042,stuartlittle,Stuart Little,11,sony,140035367,3151.0,15018223.0,2878.0,1999-12-17,,160100000.0,300135367.0,133000000.0,Family Adventure,84.0,,['Rob Minkoff'],,['Alan Silvestri'],1,/oscar/movies/?id=stuartlittle.htm
6043,greenmile,The Green Mile,12,warnerbros,136801374,2875.0,18017152.0,2875.0,1999-12-10,,150000000.0,286801374.0,60000000.0,Period Drama,188.0,,['Frank Darabont'],,['Thomas Newman'],1,/oscar/movies/?id=greenmile.htm
6044,americanbeauty,American Beauty,13,dreamworks,130096601,1990.0,861531.0,16.0,1999-09-15,,226200000.0,356296601.0,15000000.0,Drama,122.0,,['Sam Mendes'],,['Thomas Newman'],1,/oscar/movies/?id=americanbeauty.htm
6045,worldisnotenough,The World Is Not Enough,14,mgm,126943684,3163.0,35519007.0,3163.0,1999-11-19,,234888716.0,361832400.0,135000000.0,Action,128.0,,['Michael Apted'],,['David Arnold'],0,
6046,doublejeopardy,Double Jeopardy,15,paramount,116741558,3002.0,23162542.0,2547.0,1999-09-24,,61100000.0,177841558.0,70000000.0,Thriller,105.0,,,,,0,
6047,nottinghill,Notting Hill,16,universal,116089678,2786.0,21811180.0,2747.0,1999-05-28,,247800000.0,363889678.0,42000000.0,Romantic Comedy,124.0,,,,['Trevor Jones'],0,
6048,wildwildwest,Wild Wild West,17,warnerbros,113804681,3342.0,27687484.0,3342.0,1999-06-30,,108300000.0,222104681.0,170000000.0,Western Comedy,107.0,103.0,['Barry Sonnenfeld'],,['Elmer Bernstein'],0,
6049,analyzethis,Analyze This,18,warnerbros,106885658,2537.0,18383507.0,2518.0,1999-03-05,,70000000.0,176885658.0,80000000.0,Crime Comedy,103.0,,['Harold Ramis'],,['Howard Shore'],0,
6050,generalsdaughter,The General's Daughter,19,paramount,102705852,2858.0,22332053.0,2856.0,1999-06-18,,47000000.0,149705852.0,95000000.0,Thriller,117.0,,['Simon West'],,['Carter Burwell'],0,
6051,americanpie,American Pie,20,universal,102561004,2544.0,18709680.0,2508.0,1999-07-09,,132922000.0,235483004.0,11000000.0,Comedy,95.0,,,,,0,
6052,sleepyhollow,Sleepy Hollow,21,paramount,101071502,3069.0,30060467.0,3064.0,1999-11-19,,105000000.0,206071502.0,100000000.0,Period Horror,105.0,,['Tim Burton'],,['Danny Elfman'],1,/oscar/movies/?id=sleepyhollow.htm
6053,inspectorgadget,Inspector Gadget,22,buenavista,97403112,2877.0,21889138.0,2814.0,1999-07-23,,37000000.0,134403112.0,90000000.0,Family Adventure,78.0,,,,['John Debney'],0,
6054,haunting,The Haunting,23,dreamworks,91411151,2881.0,33435140.0,2808.0,1999-07-23,,85900000.0,177311151.0,80000000.0,Horror,113.0,112.0,['Jan DeBont'],['Colin Wilson'],['Jerry Goldsmith'],0,
6055,entrapment,Entrapment,24,fox,87704396,2879.0,20145595.0,2814.0,1999-04-30,,124700000.0,212404396.0,66000000.0,Romantic Thriller,113.0,,,['Arnon Milchan'],['Christopher Young'],0,
6056,pokemon1,Pokemon: The First Movie,25,warnerbros,85744662,3043.0,31036678.0,3043.0,1999-11-10,,77900000.0,163644662.0,30000000.0,Animation,96.0,,,,,0,
6057,payback,Payback,26,paramount,81526121,2855.0,21221526.0,2729.0,1999-02-05,,80100000.0,161626121.0,90000000.0,Crime,101.0,,['Brian Helgeland'],,,0,
6058,talentedmrripley,The Talented Mr. Ripley,27,paramount,81298265,2369.0,12738237.0,2307.0,1999-12-25,,47500000.0,128798265.0,40000000.0,Thriller,139.0,,['Anthony Minghella'],['Sydney Pollack'],['Gabriel Yared'],1,/oscar/movies/?id=talentedmrripley.htm
6059,anygivensunday,Any Given Sunday,28,warnerbros,75530832,2505.0,13584625.0,2505.0,1999-12-22,,24700000.0,100230832.0,55000000.0,Sports Drama,157.0,100.0,['Oliver Stone'],,,0,
6060,deepbluesea,Deep Blue Sea,29,warnerbros,73648142,2901.0,19107643.0,2854.0,1999-07-30,,91000000.0,164648142.0,60000000.0,Horror,105.0,122.0,['Renny Harlin'],['Akiva Goldsman'],['Trevor Rabin'],0,
6061,galaxyquest,Galaxy Quest,30,dreamworks,71583916,2450.0,7012630.0,2412.0,1999-12-25,,19100000.0,90683916.0,45000000.0,Comedy,102.0,146.0,['Dean Parisot'],['Mark Johnson'],,0,
6062,thomascrownaffair,The Thomas Crown Affair,31,mgm,69305181,2427.0,14600719.0,2427.0,1999-08-06,,55000000.0,124305181.0,48000000.0,Romantic Thriller,113.0,,['John McTiernan'],['Michael Tadross'],,0,
6063,bluestreak,Blue Streak,32,sony,68518533,2735.0,19208806.0,2735.0,1999-09-17,,49239967.0,117758500.0,65000000.0,Action Comedy,94.0,,,,['Ed Shearmur'],0,
6064,endofdays,End of Days,33,universal,66889043,2652.0,20523595.0,2593.0,1999-11-24,,145100000.0,211989043.0,100000000.0,Action Horror,121.0,,['Peter Hyams'],['Marc Abraham'],['John Debney'],0,
6065,bonecollector,The Bone Collector,34,universal,66518655,2623.0,16712020.0,2587.0,1999-11-05,,84975000.0,151493655.0,73000000.0,Thriller,118.0,,['Phillip Noyce'],,['Craig Armstrong'],0,
6066,bowfinger,Bowfinger,35,universal,66384775,2746.0,18062550.0,2706.0,1999-08-13,,32241000.0,98625775.0,55000000.0,Comedy,97.0,112.0,['Frank Oz'],['Brian Grazer'],,0,
6067,deucebigalowmalegigolo,Deuce Bigalow: Male Gigolo,36,buenavista,65538755,2162.0,12224016.0,2154.0,1999-12-10,,27400000.0,92938755.0,17000000.0,Comedy,88.0,,['Mike Mitchell'],,['Teddy Castellucci'],0,
6068,life,Life,37,universal,63886029,2613.0,20414775.0,2594.0,1999-04-16,,9459000.0,73345029.0,80000000.0,Comedy,109.0,,,['Brian Grazer'],,1,/oscar/movies/?id=life.htm
6069,shesallthat,She's All That,38,miramax,63366989,2654.0,16065430.0,2222.0,1999-01-29,,39800000.0,103166989.0,10000000.0,Romantic Comedy,95.0,,,,,0,
6070,threekings,Three Kings,39,warnerbros,60652036,2942.0,15847636.0,2942.0,1999-10-01,,47100000.0,107752036.0,75000000.0,War Drama,114.0,,['David O. Russell'],['Charles Roven'],,0,
6071,bicentennialman,Bicentennial Man,40,buenavista,58223861,2767.0,8234926.0,2518.0,1999-12-17,,29200000.0,87423861.0,100000000.0,Sci-Fi,131.0,168.0,['Chris Columbus'],['Laurence Mark'],['James Horner'],1,/oscar/movies/?id=bicentennialman.htm
6072,ciderhouserules,The Cider House Rules,41,miramax,57545092,1738.0,110098.0,8.0,1999-12-10,,31000000.0,88545092.0,24000000.0,Period Drama,125.0,,['Lasse Hallstrom'],['Bobby Cohen'],['Rachel Portman'],1,/oscar/movies/?id=ciderhouserules.htm
6073,eyeswideshut,Eyes Wide Shut,42,warnerbros,55691208,2483.0,21706163.0,2411.0,1999-07-16,,106400000.0,162091208.0,65000000.0,Drama / Thriller,159.0,,['Stanley Kubrick'],,,0,
6074,neverbeenkissed,Never Been Kissed,43,fox,55474756,2500.0,11836707.0,2455.0,1999-04-09,,29090474.0,84565230.0,25000000.0,Romantic Comedy,107.0,,['Raja Gosnell'],,,0,
6075,varsityblues,Varsity Blues,44,paramount,52894169,2364.0,15204148.0,2121.0,1999-01-15,,1400000.0,54294169.0,16000000.0,Sports Drama,104.0,,['Brian Robbins'],,['Mark Isham'],0,
6076,forcesofnature,Forces of Nature,45,dreamworks,52888180,2335.0,13510728.0,2058.0,1999-03-19,,41000000.0,93888180.0,75000000.0,Romantic Comedy,105.0,,,['Ian Bryce'],['John Powell'],0,
6077,messageinabottle,Message in a Bottle,46,warnerbros,52880016,2545.0,16751560.0,2538.0,1999-02-12,,66000000.0,118880016.0,80000000.0,Romance,131.0,,,,['Gabriel Yared'],0,
6078,southpark,"South Park - Bigger, Longer and Uncut",47,paramount,52037603,2128.0,11335889.0,2128.0,1999-06-30,,31100000.0,83137603.0,21000000.0,Animation,80.0,,['Trey Parker'],['Scott Rudin'],['Marc Shaiman'],1,/oscar/movies/?id=southpark.htm
6079,hurricane,The Hurricane,48,universal,50699241,2148.0,384640.0,11.0,1999-12-29,,23257000.0,73956241.0,50000000.0,Sports Drama,146.0,,,,['Christopher Young'],1,/oscar/movies/?id=hurricane.htm
6080,stigmata,Stigmata,49,mgm,50046268,2901.0,18309666.0,2899.0,1999-09-10,,39400000.0,89446268.0,29000000.0,Horror,102.0,,,,,0,
6081,houseonhauntedhill,House on Haunted Hill,50,warnerbros,40846082,2710.0,15946032.0,2710.0,1999-10-29,,,40846082.0,37000000.0,Horror,95.0,81.0,,,,0,
6082,annaandtheking,Anna and the King,51,fox,39263420,2132.0,5223416.0,2132.0,1999-12-17,,74733517.0,113996937.0,92000000.0,Period Drama,148.0,,['Andy Tennant'],['Lawrence Bender'],['George Fenton'],1,/oscar/movies/?id=annaandtheking.htm
6083,cruelintentions,Cruel Intentions,52,sony,38328567,2312.0,13020565.0,2312.0,1999-03-05,,37573641.0,75902208.0,105000000.0,Romantic Thriller,97.0,,['Roger Kumble'],['Neal H. Moritz'],['Ed Shearmur'],0,
6084,10thingsihateaboutyou,10 Things I Hate About You,53,buenavista,38178166,2311.0,8330681.0,2271.0,1999-03-31,,15300000.0,53478166.0,30000000.0,Romantic Comedy,97.0,,,,,0,
6085,fightclub,Fight Club,54,fox,37030102,1966.0,11035485.0,1963.0,1999-10-15,,63823651.0,100853753.0,63000000.0,Crime,139.0,,['David Fincher'],,,1,/oscar/movies/?id=fightclub.htm
6086,myfavoritemartian,My Favorite Martian,55,buenavista,36850101,2349.0,8828586.0,2275.0,1999-02-12,,,,65000000.0,Sci-Fi Comedy,80.0,,,,['John Debney'],0,
6087,8mm,8MM,56,sony,36663315,2370.0,14252888.0,2370.0,1999-02-26,,59955384.0,96618699.0,40000000.0,Thriller,124.0,,['Joel Schumacher'],['Gavin Polone'],['Mychael Danna'],0,
6088,forloveofthegame,For Love of the Game,57,universal,35188640,2933.0,13041685.0,2829.0,1999-09-17,,10924000.0,46112640.0,80000000.0,Sports Drama,137.0,,['Sam Raimi'],['Marc Abraham'],,0,
6089,manonthemoon,Man on the Moon,58,universal,34607430,2079.0,7515585.0,2079.0,1999-12-22,,12827000.0,47434430.0,82000000.0,Comedy / Drama,119.0,65.0,,,,0,
6090,instinct,Instinct,59,buenavista,34105207,2129.0,10390387.0,2059.0,1999-06-04,,,,80000000.0,Drama / Thriller,126.0,,['Jon Turteltaub'],,['Danny Elfman'],0,
6091,bestman,The Best Man,60,universal,34102780,1348.0,9031660.0,1346.0,1999-10-22,,471000.0,34573780.0,9000000.0,Comedy / Drama,121.0,,['Malcolm D. Lee'],,,0,
6092,mickeyblueeyes,Mickey Blue Eyes,61,warnerbros,33864342,2573.0,10178289.0,2573.0,1999-08-20,,20400000.0,54264342.0,75000000.0,Romantic Comedy,102.0,,,,,0,
6093,13thwarrior,The 13th Warrior,62,buenavista,32698899,2313.0,10267756.0,2306.0,1999-08-27,,29000000.0,61698899.0,160000000.0,Period Adventure,102.0,,['John McTiernan'],,['Jerry Goldsmith'],0,
6094,octobersky,October Sky,63,universal,32547800,1702.0,5905250.0,1495.0,1999-02-19,,2128000.0,34675800.0,25000000.0,Period Drama,115.0,,['Joe Johnston'],['Larry J. Franco'],['Mark Isham'],0,
6095,lakeplacid,Lake Placid,64,fox,31770414,2102.0,10974145.0,2096.0,1999-07-16,,25100000.0,56870414.0,35000000.0,Horror Comedy,82.0,,,,['John Ottman'],0,
6096,randomhearts,Random Hearts,65,sony,31502583,2697.0,13012585.0,2697.0,1999-10-08,,43105987.0,74608570.0,64000000.0,Romance,133.0,,['Sydney Pollack'],['Sydney Pollack'],,0,
6097,dogma,Dogma,66,lions_gate,30652890,1292.0,8669945.0,1269.0,1999-11-12,,,30652890.0,10000000.0,Fantasy Comedy,130.0,,['Kevin Smith'],,['Howard Shore'],0,
6098,superstar,Superstar,67,paramount,30636478,2016.0,8912743.0,1943.0,1999-10-08,,,,34000000.0,Comedy,82.0,,,,,0,
6099,mysterymen,Mystery Men,68,universal,29762011,2142.0,10017865.0,2136.0,1999-08-06,,3699000.0,33461011.0,68000000.0,Fantasy Comedy,122.0,70.0,,,['Stephen Warbeck'],0,
6100,insider,The Insider,69,buenavista,29089912,1844.0,6712361.0,1809.0,1999-11-05,,31200000.0,60289912.0,90000000.0,Drama / Thriller,155.0,,['Michael Mann'],,,1,/oscar/movies/?id=insider.htm
6101,girlinterrupted,"Girl, Interrupted",70,sony,28912646,1935.0,95399.0,9.0,1999-12-21,,19437559.0,48350205.0,40000000.0,Drama,127.0,,['James Mangold'],,['Mychael Danna'],1,/oscar/movies/?id=girlinterrupted.htm
6102,out-of-towners,The Out-of-Towners,71,paramount,28544120,2128.0,8224215.0,2102.0,1999-04-02,,,,75000000.0,Comedy,90.0,,,,['Marc Shaiman'],0,
6103,othersister,The Other Sister,72,buenavista,27807627,1863.0,6624445.0,1343.0,1999-02-26,,,,35000000.0,Comedy / Drama,130.0,,['Garry Marshall'],,['Rachel Portman'],0,
6104,babygeniuses,Baby Geniuses,73,sony,27250736,1702.0,5613587.0,1689.0,1999-03-12,,9200000.0,36450736.0,12000000.0,Family Comedy,95.0,,,['Steven Paul'],,0,
6105,storyofus,The Story of Us,74,universal,27100031,2175.0,9673080.0,2164.0,1999-10-15,,31800000.0,58900031.0,50000000.0,Comedy / Drama,95.0,,['Rob Reiner'],,['Marc Shaiman'],0,
6106,blastfromthepast,Blast from the Past,75,newline,26511114,2544.0,7771066.0,2542.0,1999-02-12,,13751906.0,40263020.0,35000000.0,Romantic Comedy,111.0,,,,,0,
6107,woodthe,The Wood,76,paramount,25059640,1191.0,8515223.0,1191.0,1999-07-16,,,,6000000.0,Comedy / Drama,106.0,,['Rick Famuyiwa'],,,0,
6108,arlingtonroad,Arlington Road,77,sony,24756177,1631.0,7515145.0,1631.0,1999-07-09,,16311134.0,41067311.0,31000000.0,Thriller,119.0,,['Mark Pellington'],['Tom Rosenberg'],,0,
6109,irongiant,The Iron Giant,78,warnerbros,23159305,2179.0,5732614.0,2179.0,1999-08-03,,,,70000000.0,Animation,86.0,111.0,['Brad Bird'],,['Michael Kamen'],0,
6110,beingjohnmalkovich,Being John Malkovich,79,usa,22863596,630.0,637721.0,25.0,1999-10-29,,,22863596.0,13000000.0,Fantasy Comedy,113.0,,['Spike Jonze'],['Steve Golin'],['Carter Burwell'],1,/oscar/movies/?id=beingjohnmalkovich.htm
6111,magnolia,Magnolia,80,newline,22455976,1086.0,193604.0,7.0,1999-12-17,,25995827.0,48451803.0,37000000.0,Drama,188.0,,['Paul Thomas Anderson'],,['Jon Brion'],1,/oscar/movies/?id=magnolia.htm
6112,edtv,EDtv,81,universal,22431897,2631.0,8311290.0,2627.0,1999-03-26,,12811000.0,35242897.0,80000000.0,Comedy,124.0,,['Ron Howard'],,['Randy Edelman'],0,
6113,atfirstsight,At First Sight,82,mgm,22365133,1838.0,8444321.0,1814.0,1999-01-15,,,,60000000.0,Romance,124.0,,['Irwin Winkler'],,['Mark Isham'],0,
6114,bachelor,The Bachelor,83,newline,21760240,2524.0,7480288.0,2522.0,1999-11-05,,15151377.0,36911617.0,51000000.0,Romantic Comedy,102.0,,,['Michael De Luca'],,0,
6115,stirofechoes,Stir of Echoes,84,artisan,21142914,1943.0,5811664.0,1888.0,1999-09-10,,,,12000000.0,Horror,99.0,,['David Koepp'],['Gavin Polone'],['James Newton Howard'],0,
6116,dougsfirstmovie,Doug's First Movie,85,buenavista,19440089,2268.0,4470489.0,2268.0,1999-03-26,,,,,Animation,77.0,,,,,0,
6117,summerofsam,Summer of Sam,86,buenavista,19288130,1536.0,5952452.0,1536.0,1999-07-02,,,,22000000.0,Drama / Thriller,142.0,,['Spike Lee'],['Jon Kilik'],['Terence Blanchard'],0,
6118,anywherebuthere,Anywhere But Here,87,fox,18670401,1686.0,5607137.0,1672.0,1999-11-12,,4961528.0,23631929.0,23000000.0,Drama,114.0,,,['Laurence Mark'],['Danny Elfman'],0,
6119,galapagosimax,Galapagos (IMAX),88,imax,18563468,14.0,36316.0,2.0,1999-10-29,,10696647.0,29260115.0,,IMAX,40.0,5747.0,,,['Mark Isham'],0,
6120,idealhusband,An Ideal Husband,89,miramax,18542974,772.0,192802.0,10.0,1999-06-18,,,,,Period Comedy,96.0,,['Oliver Parker'],,,0,
6121,drivemecrazy,Drive Me Crazy,90,fox,17845337,2233.0,6846112.0,2222.0,1999-10-01,,4748072.0,22593409.0,85000000.0,Romantic Comedy,91.0,,['John Schultz'],,,0,
6122,carrie2,The Rage: Carrie 2,91,mgm,17762705,2286.0,7065123.0,2286.0,1999-03-12,,,,21000000.0,Horror,110.0,,,,,0,
6123,go,Go,92,sony,16943454,1563.0,4706795.0,1563.0,1999-04-09,,11508168.0,28451622.0,20000000.0,Comedy,98.0,,['Doug Liman'],,,0,
6124,bringingoutthedead,Bringing Out the Dead,93,paramount,16797191,1967.0,6193052.0,1936.0,1999-10-22,,,,55000000.0,Drama,121.0,,['Martin Scorsese'],['Scott Rudin'],['Elmer Bernstein'],0,
6125,truecrime,True Crime,94,warnerbros,16649768,1852.0,5276109.0,1852.0,1999-03-19,,,,55000000.0,Thriller,127.0,,['Clint Eastwood'],['Clint Eastwood'],['Clint Eastwood*'],0,
6126,muppetsfromspace,Muppets from Space,95,sony,16625807,2265.0,4826049.0,2265.0,1999-07-14,,5697805.0,22323612.0,24000000.0,Family Comedy,88.0,,['Tim Hill'],,,0,
6127,midsummernightsdream,A Midsummer Night's Dream,96,foxsearchlight,16071990,1099.0,4285620.0,1080.0,1999-05-14,,,,11000000.0,Period Comedy,116.0,,['Michael Hoffman'],['Arnon Milchan'],,0,
6128,corruptor,The Corruptor,97,newline,15164492,1804.0,5765300.0,1804.0,1999-03-12,,9329109.0,24493601.0,25000000.0,Action / Crime,100.0,,['James Foley'],,['Carter Burwell'],0,
6129,election,Election,98,paramount,14902041,827.0,119080.0,6.0,1999-04-23,,,,25000000.0,Comedy,105.0,,['Alexander Payne'],,['Rolfe Kent'],1,/oscar/movies/?id=election.htm
6130,musicoftheheart,Music of the Heart,99,miramax,14859394,1353.0,3653281.0,1349.0,1999-10-29,,,14859394.0,27000000.0,Music Drama,123.0,,['Wes Craven'],,,1,/oscar/movies/?id=musicoftheheart.htm
6131,snowfallingoncedars,Snow Falling on Cedars,100,universal,14417593,1155.0,32135.0,3.0,1999-12-22,,8632000.0,23049593.0,35000000.0,Period Drama,127.0,86.0,['Scott Hicks'],,['James Newton Howard'],1,/oscar/movies/?id=snowfallingoncedars.htm
6132,teawithmussolini,Tea with Mussolini,101,mgm,14401563,284.0,1633183.0,270.0,1999-05-14,,,,12000000.0,Period Drama,117.0,,,,,0,
6133,messenger,The Messenger: The Story of Joan of Arc,102,sony,14276317,2147.0,6360968.0,2147.0,1999-11-12,,52700000.0,66976317.0,85000000.0,War,158.0,,['Luc Besson'],['Luc Besson'],,0,
6134,virus,Virus,103,universal,14036005,2018.0,6013640.0,2018.0,1999-01-15,,16616000.0,30652005.0,75000000.0,Sci-Fi Horror,100.0,,,,,0,
6135,intoodeep,In Too Deep,104,miramax,14011454,674.0,4220297.0,667.0,1999-08-27,,,,,Crime Thriller,97.0,,,['Don Carmody'],['Christopher Young'],0,
6136,deependoftheocean,The Deep End of the Ocean,105,sony,13898649,1907.0,5558400.0,1907.0,1999-03-12,,14222451.0,28121100.0,38000000.0,Drama,109.0,,,,['Elmer Bernstein'],0,
6137,modsquad,The Mod Squad,106,mgm,13263993,2290.0,6064716.0,2290.0,1999-03-26,,,,50000000.0,Action,100.0,,,,,0,
6138,angelasashes,Angela's Ashes,107,paramount,13042112,614.0,54628.0,6.0,1999-12-25,,,,50000000.0,Period Drama,145.0,,,['Scott Rudin'],['John Williams'],1,/oscar/movies/?id=angelasashes.htm
6139,omegacode,The Omega Code,108,providence,12614346,450.0,2354362.0,304.0,1999-10-15,,,,8000000.0,Action / Adventure,100.0,,,,,0,
6140,blackmask,Black Mask,109,artisan,12504289,988.0,4449692.0,979.0,1999-05-14,,,,,Action,102.0,,,,,0,
6141,extremeimax,Extreme (IMAX),110,imax,12475172,21.0,90089.0,3.0,1999-04-02,,4178003.0,16653175.0,,IMAX,40.0,1351.0,,,,0,
6142,indreams,In Dreams,111,dreamworks,12017369,1682.0,3992449.0,1670.0,1999-01-15,,,,30000000.0,Thriller,98.0,,['Neil Jordan'],,['Elliot Goldenthal'],0,
6143,kingandi99,The King and I (1999),112,warnerbros,11993021,2352.0,4007565.0,2352.0,1999-03-19,,,,25000000.0,Animation,90.0,,,['James G. Robinson'],,0,
6144,thirteenthfloor,The Thirteenth Floor,113,sony,11916661,1815.0,3322416.0,1815.0,1999-05-28,,6647427.0,18564088.0,16000000.0,Sci-Fi Thriller,100.0,,,,['Harald Kloser'],0,
6145,elmoingrouchland,The Adventures of Elmo in Grouchland,114,sony,11683047,1210.0,3255033.0,1210.0,1999-10-01,,,,26000000.0,Family,77.0,,,['Stephanie Allain'],['John Debney'],0,
6146,muse,The Muse,115,usa,11614954,1263.0,3926825.0,1263.0,1999-08-27,,,11614954.0,15000000.0,Comedy,97.0,,['Albert Brooks'],,,0,
6147,wingcommander,Wing Commander,116,fox,11578059,2019.0,5114365.0,2019.0,1999-03-12,,,,30000000.0,Sci-Fi Action,100.0,,,,,0,
6148,boysdontcry,Boys Don't Cry,117,foxsearchlight,11540607,365.0,73720.0,2.0,1999-10-08,,,,2000000.0,Drama,118.0,,['Kimberly Peirce'],['John Sloss'],,1,/oscar/movies/?id=boysdontcry.htm
6149,chillfactor,Chill Factor,118,warnerbros,11263966,2558.0,4529231.0,2558.0,1999-09-03,,,11263966.0,70000000.0,Action Comedy,102.0,,,['James G. Robinson'],,0,
6150,cookiesfortune,Cookie's Fortune,119,october,10920544,559.0,186828.0,10.0,1999-04-02,,,,10000000.0,Comedy,118.0,,['Robert Altman'],,,0,
6151,endoftheaffair,The End of the Affair,120,sony,10827816,688.0,198535.0,7.0,1999-12-03,,,,23000000.0,Romance,102.0,,['Neil Jordan'],,['Michael Nyman'],1,/oscar/movies/?id=endoftheaffair.htm
6152,officespace,Office Space,121,fox,10827810,1740.0,4231727.0,1740.0,1999-02-19,,,,10000000.0,Comedy,89.0,,['Mike Judge'],,['John Frizzell'],0,
6153,astronautswife,The Astronaut's Wife,122,newline,10672566,2209.0,4027003.0,2209.0,1999-08-27,,8926022.0,19598588.0,75000000.0,Horror Thriller,110.0,,,,,0,
6154,universalsoldierthereturn,Universal Soldier: The Return,123,sony,10667893,1639.0,4605167.0,1639.0,1999-08-20,,,,45000000.0,Sci-Fi Action,83.0,,,,,0,
6155,islandofthesharksimax,Island of the Sharks (IMAX),124,imax,10658505,17.0,46608.0,3.0,1999-04-23,,,,,IMAX,41.0,,,,,0,
6156,dropdeadgorgeous,Drop Dead Gorgeous,125,newline,10571408,1207.0,3986269.0,1207.0,1999-07-23,,,,15000000.0,Comedy,98.0,,,['Gavin Polone'],['Mark Mothersbaugh'],0,
6157,threetotango,Three to Tango,126,warnerbros,10570375,2234.0,4406135.0,2234.0,1999-10-22,,,,20000000.0,Romantic Comedy,98.0,,,['Jeffrey Silver'],['Graeme Revell'],0,
6158,bats,Bats,127,destination,10155690,2540.0,4717902.0,2540.0,1999-10-22,,,,525000000.0,Horror,91.0,,,,['Graeme Revell'],0,
6159,brokedownpalace,Brokedown Palace,128,fox,10115013,1740.0,3871616.0,1740.0,1999-08-13,,,,25000000.0,Drama / Thriller,100.0,,,,,0,
6160,dudleydo-right,Dudley Do-Right,129,universal,9974410,1855.0,3018345.0,1802.0,1999-08-27,,,,70000000.0,Family Comedy,83.0,,,['John Davis'],,0,
6161,trippin,Trippin',130,october,9017070,781.0,2527909.0,777.0,1999-05-14,,,,,Comedy,94.0,,,['Marc Abraham'],,0,
6162,alienadventureimax,Alien Adventure (IMAX),131,nwave,8959784,10.0,38410.0,4.0,1999-08-20,,15114896.0,24074680.0,,IMAX,35.0,2688.0,,,,0,
6163,teachingmrstingle,Teaching Mrs. Tingle,132,miramax,8951935,1710.0,3326870.0,1710.0,1999-08-20,,,,13000000.0,Comedy Thriller,95.0,,,,['John Frizzell'],0,
