,mID,mName,mYrank,mStudio,openWkdate,DURrelease,openDTheatre,openDGross,totalDTheatre,PD_budget,totalDGross,W_gross,F_gross,Genre,mv_runtime,mv_Dir,mv_Prod,mv_Comp,OscarNom,OscarInfoURL
1874,teamamerica,Team America: World Police,84,paramount,2004-10-15,91.0,2539.0,12120358.0,2620.0,20000000,32774834,50274834,17500000,Comedy,105.0,['Trey Parker'],,['Harry Gregson-Williams'],0,
1875,veradrake,Vera Drake,172,fineline,2004-10-08,175.0,2.0,13207.0,97.0,11000000,3753806,13353855,9600049,Period Drama,125.0,['Mike Leigh'],,,1,/oscar/movies/?id=veradrake.htm
1876,raiseyourvoice,Raise Your Voice,141,newline,2004-10-08,45.0,2521.0,4022693.0,2521.0,15000000,10411980,14811980,4400000,Music Drama,107.0,['Sean McNamara'],['Sean McNamara'],['Aaron Zigman'],0,
1877,primer,Primer,260,thinkfilm,2004-10-08,73.0,4.0,28162.0,31.0,7000,424760,841926,417166,Unknown,77.0,,,,0,
1878,fridaynightlights,Friday Night Lights,48,universal,2004-10-08,,2667.0,20269025.0,3004.0,30000000,61255921,61950770,694849,Sports Drama,107.0,['Peter Berg'],['Brian Grazer'],['Brian Reitzell'],0,
1879,tarnation,Tarnation,244,wellspring,2004-10-06,240.0,1.0,12740.0,22.0,400000,592014,1162014,570000,Documentary,88.0,,,,0,
1880,ladder49,Ladder 49,38,buenavista,2004-10-01,147.0,3260.0,22088204.0,3261.0,60000000,74541707,102332848,27791141,Action Drama,115.0,['Jay Russell'],['Casey Silver'],['William Ross'],0,
1881,ihearthuckabees,I Heart Huckabees,133,foxsearchlight,2004-10-01,147.0,4.0,292177.0,901.0,22000000,12784713,20034713,7250000,Comedy,106.0,['David O. Russell'],,['Jon Brion'],0,
1882,sharktale,Shark Tale,11,dreamworks,2004-10-01,98.0,4016.0,47604606.0,4070.0,75000000,161412000,371917043,210505043,Animation,90.0,['Rob Letterman'],,['Hans Zimmer'],1,/oscar/movies/?id=sharktale.htm
1883,shaunofthedead,Shaun of the Dead,129,roguepictures,2004-09-24,,607.0,3330781.0,675.0,5000000,13542874,30332385,16789511,Horror Comedy,99.0,['Edgar Wright'],,,0,
1884,lastshot,The Last Shot,257,buenavista,2004-09-24,56.0,35.0,164801.0,40.0,40000000,463730,463730,0,Comedy,93.0,,['David Hoberman'],['Rolfe Kent'],0,
1885,guiana1838,Guiana 1838,307,rbcradio,2004-09-24,189.0,1.0,70910.0,16.0,1000000,227241,227241,0,Period Drama,120.0,,,,0,
1886,firstdaughter,First Daughter,146,fox,2004-09-24,70.0,2260.0,4002067.0,2280.0,30000000,9055010,10419084,1364074,Romantic Comedy,105.0,['Forest Whitaker'],,['Michael Kamen'],0,
1887,wimbledon,Wimbledon,116,universal,2004-09-17,,2034.0,7118985.0,2039.0,35000000,16862585,41666476,24803891,Romantic Comedy,99.0,['Richard Loncraine'],,['Ed Shearmur'],0,
1888,mr3000,Mr. 3000,103,buenavista,2004-09-17,98.0,2736.0,8679028.0,2736.0,30000000,21800302,21827296,26994,Sports Comedy,104.0,['Charles Stone III'],,['John Powell'],0,
1889,incidentatlochness,Incident at Loch Ness,423,abramorama,2004-09-17,77.0,2.0,13313.0,2.0,1400000,36830,56073,19243,Unknown,104.0,['Zak Penn'],,,0,
1890,cellular,Cellular,87,newline,2004-09-10,94.0,2749.0,10100571.0,2763.0,45000000,32003620,61475984,29472364,Thriller,95.0,['David R. Ellis'],['Dean Devlin'],['John Ottman'],0,
1891,malevolence,Malevolence,341,paintedzebra,2004-09-10,245.0,2.0,13445.0,10.0,200000,126021,346106,220085,Horror,90.0,,,,0,
1892,wickerpark,Wicker Park,132,mgm,2004-09-03,,2598.0,5467281.0,2598.0,30000000,13001257,21601257,8600000,Romantic Thriller,115.0,,,['Cliff Martinez'],0,
1893,cookout,The Cookout,136,lions_gate,2004-09-03,,1303.0,5000900.0,1303.0,16000000,11540112,11540112,0,Comedy,85.0,,,,0,
1894,paparazzi,Paparazzi,121,fox,2004-09-03,77.0,2115.0,6146262.0,2153.0,20000000,15712072,16612072,900000,Action,84.0,,,['Brian Tyler'],0,
1895,vanityfair,Vanity Fair,120,focus,2004-09-01,72.0,1051.0,4833900.0,1054.0,23000000,16123851,19123851,3000000,Period Drama,140.0,['Mira Nair'],,['Mychael Danna'],0,
1896,suspectzero,Suspect Zero,148,paramount,2004-08-27,56.0,1500.0,3446375.0,1501.0,27000000,8712564,8712564,0,Thriller,100.0,,,['Clint Mansell'],0,
1897,brownbunny,The Brown Bunny,270,wellspring,2004-08-27,126.0,3.0,50601.0,19.0,10000000,366301,630427,264126,Drama,92.0,['Vincent Gallo'],['Vincent Gallo'],,0,
1898,exorcist4,Exorcist: The Beginning,72,warnerbros,2004-08-20,84.0,2803.0,18054001.0,2813.0,78000000,41814863,43957541,2142678,Period Horror,114.0,['Renny Harlin'],['James G. Robinson'],['Trevor Rabin'],0,
1899,meancreek,Mean Creek,243,paramountclassics,2004-08-20,119.0,4.0,29170.0,49.0,500000,603951,1348750,744799,Drama / Thriller,89.0,['Jacob Aaron Estes'],['Gigi Pritzker'],['tomandandy'],0,
1900,withoutapaddle,Without a Paddle,52,paramount,2004-08-20,147.0,2730.0,13528946.0,2756.0,30000000,58156435,65121280,6964845,Comedy,99.0,['Steven Brill'],,['Christophe Beck'],0,
1901,avp,Alien Vs. Predator,33,fox,2004-08-13,112.0,3395.0,38291056.0,3401.0,70000000,80281096,172543519,92262423,Sci-Fi Horror,87.0,['Paul W.S. Anderson'],,['Harald Kloser'],0,
1902,princessdiaries2,The Princess Diaries 2: Royal Engagement,25,buenavista,2004-08-11,135.0,3472.0,22956453.0,3490.0,45000000,95149435,122071435,26922000,Family Comedy,113.0,['Garry Marshall'],,['John Debney'],0,
1903,collateral,Collateral,23,dreamworks,2004-08-06,98.0,3188.0,24701458.0,3205.0,60000000,100170152,217670152,117500000,Crime,125.0,['Michael Mann'],,['James Newton Howard'],1,/oscar/movies/?id=collateral.htm
1904,code46,Code 46,292,ua,2004-08-06,,3.0,20170.0,21.0,7500000,197148,1788324,1591176,Sci-Fi,92.0,['Michael Winterbottom'],,,0,
1905,saintsandsoldiers,Saints and Soldiers,206,excel,2004-08-06,294.0,26.0,129056.0,37.0,780000,1310470,1310470,0,War,90.0,,,,0,
1906,manchuriancandidate,The Manchurian Candidate,45,paramount,2004-07-30,112.0,2867.0,20018620.0,2867.0,80000000,65948711,96148711,30200000,Thriller,130.0,['Jonathan Demme'],,['Rachel Portman'],0,
1907,village,The Village,20,buenavista,2004-07-30,126.0,3730.0,50746142.0,3733.0,71682975,114197520,257641634,143444114,Period Horror,108.0,['M. Night Shyamalan'],,['James Newton Howard'],1,/oscar/movies/?id=village.htm
1908,thunderbirds,Thunderbirds,151,universal,2004-07-30,,2057.0,2766810.0,2062.0,55000000,6768055,28231444,21463389,Family Adventure,95.0,,,,0,
1909,gardenstate,Garden State,93,foxsearchlight,2004-07-28,184.0,9.0,201115.0,813.0,2500000,26782316,36028802,9246486,Comedy / Drama,109.0,['Zach Braff'],,['Chad Fischer'],0,
1910,bournesupremacy,The Bourne Supremacy,8,universal,2004-07-23,,3165.0,52521865.0,3304.0,85000000,176087450,288587450,112500000,Action Thriller,108.0,['Paul Greengrass'],,['John Powell'],0,
1911,catwoman,Catwoman,75,warnerbros,2004-07-23,,3117.0,16728411.0,3117.0,100000000,40202379,82145379,41943000,Action / Adventure,104.0,,['Denise Di Novi'],['Klaus Badelt'],0,
1912,mariafullofgrace,Maria Full of Grace,153,fineline,2004-07-16,119.0,7.0,139066.0,127.0,3200000,6529624,14441158,7911534,Foreign,101.0,,,,1,/oscar/movies/?id=mariafullofgrace.htm
1913,campingsauvage,Camping Sauvage,169,alliance,2004-07-09,,,,99.0,4600000,3479302,3479302,0,Foreign,100.0,,,,0,
1914,cinderellastory,A Cinderella Story,62,warnerbros,2004-07-16,,2625.0,13623350.0,2625.0,19000000,51438175,70164105,18725930,Family Comedy,96.0,,,['Christophe Beck'],0,
1915,irobot,"I, Robot",12,fox,2004-07-16,168.0,3420.0,52179887.0,3494.0,105000000,144801023,348629585,203828562,Sci-Fi Thriller,105.0,['Alex Proyas'],,['Marco Beltrami'],1,/oscar/movies/?id=irobot.htm
1916,ridinggiants,Riding Giants,184,sonyclassics,2004-07-09,147.0,26.0,134400.0,64.0,2600000,2276368,3292333,1015965,Documentary,101.0,,,,0,
1917,kingarthur,King Arthur,60,buenavista,2004-07-07,100.0,3086.0,15193907.0,3086.0,90000000,51877963,203877963,152000000,Period Adventure,130.0,['Antoine Fuqua'],['Jerry Bruckheimer'],['Hans Zimmer'],0,
1918,beforesunset,Before Sunset,159,wip,2004-07-02,133.0,20.0,219425.0,204.0,2000000,5792822,11293790,5500968,Romance,80.0,['Richard Linklater'],['John Sloss'],,1,/oscar/movies/?id=beforesunset.htm
1919,delovely,De-Lovely,130,ua,2004-07-02,,16.0,292963.0,410.0,15000000,13337299,18524496,5187197,Music Drama,125.0,['Irwin Winkler'],,,0,
1920,whitechicks,White Chicks,41,sony,2004-06-23,,2726.0,19676748.0,2800.0,20000000,69148997,111448997,42300000,Comedy,109.0,['Keenen Ivory Wayans'],,['Teddy Castellucci'],0,
1921,terminal,The Terminal,35,dreamworks,2004-06-18,,2811.0,19053199.0,2914.0,75000000,77073959,218673959,141600000,Comedy / Drama,128.0,['Steven Spielberg'],,['John Williams'],0,
1922,stepfordwives,The Stepford Wives,50,paramount,2004-06-11,,3057.0,21406781.0,3057.0,100000000,59475623,96221971,36746348,Sci-Fi Comedy,93.0,['Frank Oz'],,['David Arnold'],0,
1923,napoleondynamite,Napoleon Dynamite,70,foxsearchlight,2004-06-11,241.0,6.0,116666.0,1027.0,400000,44540956,46122713,1581757,Comedy,86.0,,,,0,
1924,harrypotter3,Harry Potter and the Prisoner of Azkaban,6,warnerbros,2004-06-04,178.0,3855.0,93687367.0,3855.0,130000000,249538952,796688549,547149597,Fantasy,142.0,['Alfonso Cuaron'],,['John Williams'],1,/oscar/movies/?id=harrypotter3.htm
1925,raisinghelen,Raising Helen,78,buenavista,2004-05-28,105.0,2717.0,10985597.0,2721.0,50000000,37485528,43340302,5854774,Comedy,114.0,['Garry Marshall'],,['John Debney'],0,
1926,soulplane,Soul Plane,125,mgm,2004-05-28,,1566.0,5648486.0,1566.0,16000000,13922211,14553807,631596,Comedy,86.0,,['Paul Hall'],['Christopher Lennertz'],0,
1927,saved,Saved!,147,ua,2004-05-28,,20.0,345136.0,592.0,5000000,8886160,10206551,1320391,Comedy,93.0,,,['Christophe Beck'],0,
1928,shrek2,Shrek 2,1,dreamworks,2004-05-19,149.0,4163.0,108037878.0,4223.0,70000000,441226247,937008132,495781885,Animation,93.0,,['Jeffrey Katzenberg'],,1,/oscar/movies/?id=shrek2.htm
1929,breakinalltherules,Breakin' All the Rules,134,screengems,2004-05-14,,1318.0,5088577.0,1318.0,9000000,12232382,12512317,279935,Romantic Comedy,82.0,,,['Marcus Miller'],0,
1930,troy,Troy,13,warnerbros,2004-05-14,112.0,3411.0,46865412.0,3411.0,150000000,133298577,484161265,350862688,Historical Epic,163.0,['Wolfgang Petersen'],['Colin Wilson'],,1,/oscar/movies/?id=troy.htm
1931,vanhelsing,Van Helsing,16,universal,2004-05-07,112.0,3575.0,51748040.0,3580.0,170000000,120150546,300150546,180000000,Period Horror,130.0,['Stephen Sommers'],,['Alan Silvestri'],0,
1932,mudgeboy,The Mudge Boy,391,strand,2004-05-07,126.0,4.0,11102.0,4.0,800000,62544,62544,0,Unknown,94.0,,,['Marcelo Zarvos'],0,
1933,envy,Envy,128,dreamworks,2004-04-30,59.0,2445.0,6160886.0,2445.0,20000000,13548322,14566246,1017924,Comedy,99.0,['Barry Levinson'],['Barry Levinson'],['Mark Mothersbaugh'],0,
1934,meangirls,Mean Girls,28,paramount,2004-04-30,,2839.0,24432195.0,3054.0,18000000,86047227,130953026,44905799,Comedy,97.0,['Mark S. Waters'],['Lorne Michaels'],['Rolfe Kent'],0,
1935,lawsofattraction,Laws of Attraction,111,newline,2004-04-30,49.0,2449.0,6728905.0,2449.0,32000000,17848322,29948322,12100000,Romantic Comedy,87.0,,,['Ed Shearmur'],0,
1936,godsend,Godsend,124,lions_gate,2004-04-30,,2323.0,6800617.0,2323.0,30000000,14334645,16910708,2576063,Horror,102.0,,,['Brian Tyler'],0,
1937,13goingon30,13 Going on 30,56,revolutionstudios,2004-04-23,,3438.0,21054283.0,3453.0,30000000,57139723,96439723,39300000,Fantasy Comedy,97.0,['Gary Winick'],['Todd Garner'],['Theodore Shapiro'],0,
1938,silmido,Silmido,289,cinemaservice,2004-04-23,24.0,,,8.0,8500000,298347,30298347,30000000,Unknown,134.0,,,,0,
1939,manonfire,Man on Fire,34,fox,2004-04-21,139.0,2980.0,22751490.0,2986.0,60000000,77906816,130968579,53061763,Action Drama,146.0,['Tony Scott'],,['Harry Gregson-Williams'],0,
1940,punisher,The Punisher,83,lions_gate,2004-04-16,,2649.0,13834527.0,2649.0,33000000,33664370,54533774,20869404,Action / Crime,119.0,,,,0,
1941,killbill2,Kill Bill Vol. 2,44,miramax,2004-04-16,133.0,2971.0,25104949.0,3073.0,55000000,66207920,153535982,87328062,Action,120.0,['Quentin Tarantino'],['Lawrence Bender'],,0,
1942,connieandcarla,Connie and Carla,149,universal,2004-04-16,,1014.0,3254940.0,1016.0,20000000,8047525,8047525,0,Comedy,97.0,['Michael Lembeck'],,['Randy Edelman'],0,
1943,shade,Shade,450,rko,2004-04-09,35.0,1.0,10696.0,6.0,6800000,25032,9533964,9508932,Unknown,95.0,,,['Christopher Young*'],0,
1944,walkingtall,Walking Tall,68,mgm,2004-04-02,,2836.0,15501114.0,2836.0,56000000,46213824,47313824,1100000,Action,86.0,,['David Hoberman'],['Graeme Revell'],0,
1945,princeandme,The Prince and Me,92,paramount,2004-04-02,84.0,2682.0,9406378.0,2711.0,30000000,28165882,29356757,1190875,Romantic Comedy,111.0,['Martha Coolidge'],,,0,
1946,homeontherange,Home on the Range,65,buenavista,2004-04-02,147.0,3047.0,13880771.0,3058.0,110000000,50026353,76482461,26456108,Animation,76.0,['Will Finn'],,['Alan Menken'],0,
1947,ladykillers,The Ladykillers,76,buenavista,2004-03-26,,1583.0,12634563.0,1589.0,35000000,39692139,77392139,37700000,Crime Comedy,104.0,,,['Carter Burwell'],0,
1948,jerseygirl,Jersey Girl,94,miramax,2004-03-26,98.0,1520.0,8319171.0,1821.0,35000000,25266129,37066129,11800000,Comedy / Drama,103.0,['Kevin Smith'],,['James L. Venable'],0,
1949,dawnofthedead,Dawn of the Dead,51,universal,2004-03-19,,2745.0,26722575.0,2748.0,28000000,58990765,103452875,44462110,Horror,98.0,['Zack Snyder'],,['Tyler Bates'],0,
1950,bonvoyage,Bon Voyage,183,sonyclassics,2004-03-19,154.0,1.0,27480.0,94.0,20000000,2353728,8361736,6008008,Foreign,114.0,,,['Gabriel Yared'],0,
1951,secretwindow,Secret Window,67,sony,2004-03-12,,3018.0,18237568.0,3018.0,40000000,47958031,92111551,44153520,Thriller,106.0,['David Koepp'],['Gavin Polone'],,0,
1952,hidalgo,Hidalgo,42,buenavista,2004-03-05,140.0,3063.0,18829435.0,3065.0,78000000,67286731,108086731,40800000,Period Adventure,136.0,['Joe Johnston'],['Casey Silver'],['James Newton Howard'],0,
1953,starskyandhutch,Starsky and Hutch,26,warnerbros,2004-03-05,126.0,3185.0,28103367.0,3185.0,60000000,88200225,170200225,82000000,Action Comedy,97.0,['Todd Phillips'],,['Theodore Shapiro'],0,
1954,decoys,Decoys,368,lions_gate,2004-02-27,3.0,55.0,84733.0,55.0,5000000,84733,96760,12027,Unknown,95.0,,,,0,
1955,clubdread,Club Dread,164,foxsearchlight,2004-02-27,91.0,1807.0,3035688.0,1807.0,8500000,5001655,7573551,2571896,Horror Comedy,103.0,['Jay Chandrasekhar'],,['Nathan Barr'],0,
1956,againsttheropes,Against the Ropes,158,paramount,2004-02-20,49.0,1601.0,3038546.0,1601.0,39000000,5881504,6429865,548361,Sports Drama,115.0,,,['Michael Kamen'],0,
1957,eurotrip,Eurotrip,112,dreamworks,2004-02-20,,2512.0,6711384.0,2544.0,25000000,17718223,20718223,3000000,Comedy,92.0,['Jeff Schaffer'],,['James L. Venable'],0,
1958,bluebutterfly,The Blue Butterfly,196,alliance,2004-02-20,,73.0,228509.0,73.0,10400000,1610194,1610194,0,Adventure,97.0,,,,0,
1959,welcometomooseport,Welcome to Mooseport,123,fox,2004-02-20,84.0,2868.0,6775132.0,2868.0,26000000,14469428,14469428,0,Comedy,115.0,,,['John Debney'],0,
1960,barbershop2,Barbershop 2: Back in Business,46,mgm,2004-02-06,,2711.0,24241612.0,2711.0,18000000,65070412,65842412,772000,Comedy,106.0,['Kevin Rodney Sullivan'],,,0,
1961,lostskeletonofcadavra,The Lost Skeleton of Cadavra,334,sonyrepertory,2004-02-06,,1.0,10425.0,13.0,100000,110536,110536,0,Unknown,90.0,,,,0,
1962,whatthe,What the #$*! Do We Know?!,140,capturedlight,2004-02-06,434.0,1.0,7655.0,146.0,4000000,10941801,10941801,0,Comedy / Drama,111.0,,,,0,
1963,catchthatkid,Catch That Kid,118,fox,2004-02-06,98.0,2847.0,5824860.0,2848.0,18000000,16703799,16959614,255815,Family Adventure,92.0,,['Andrew Lazar'],,0,
1964,latterdays,Latter Days,229,tla,2004-01-30,168.0,4.0,57242.0,19.0,850000,833118,865708,32590,Romance,97.0,,,,0,
1965,bigbounce,The Big Bounce,156,warnerbros,2004-01-30,49.0,2304.0,3336374.0,2304.0,50000000,6471394,6626115,154721,Crime Comedy,108.0,,,,0,
1966,yougotserved,You Got Served,73,screengems,2004-01-30,,1933.0,16123105.0,1943.0,8000000,40066497,50811858,10745361,Music Drama,95.0,['Chris Stokes'],,['Tyler Bates'],0,
1967,touchingthevoid,Touching the Void,165,ifc,2004-01-23,140.0,5.0,96973.0,137.0,2000000,4593598,15396525,10802927,Documentary,106.0,['Kevin Macdonald'],,,0,
1968,butterflyeffect,The Butterfly Effect,53,newline,2004-01-23,119.0,2605.0,17065227.0,2605.0,13000000,57924679,95638592,37713913,Sci-Fi Thriller,114.0,,,,0,
1969,torque,Torque,105,warnerbros,2004-01-16,,2463.0,9970557.0,2463.0,40000000,21176322,46176322,25000000,Action,81.0,,['Neal H. Moritz'],['Trevor Rabin'],0,
1970,alongcamepolly,Along Came Polly,27,universal,2004-01-16,140.0,2984.0,27721185.0,3052.0,42000000,88073507,173044410,84970903,Romantic Comedy,90.0,,,['Theodore Shapiro'],0,
1971,chasingliberty,Chasing Liberty,135,warnerbros,2004-01-09,56.0,2400.0,6081483.0,2400.0,23000000,12189514,12291975,102461,Romantic Comedy,111.0,,,,0,
1972,mybabysdaddy,My Baby's Daddy,113,miramax,2004-01-09,,1447.0,7548819.0,1448.0,12000000,17321573,17322212,639,Comedy,86.0,,['Peter Safran'],,0,
1973,coldmountain,Cold Mountain,30,miramax,2003-12-25,190.0,2163.0,14574213.0,2802.0,80000000,95632614,165173909,69541295,War Romance,155.0,['Anthony Minghella'],,['Gabriel Yared'],1,/oscar/movies/?id=coldmountain.htm
1974,paycheck,Paycheck,54,paramount,2003-12-25,99.0,2762.0,13462374.0,2762.0,60000000,53789313,98819789,45030476,Sci-Fi Action,119.0,['John Woo'],['John Davis'],['John Powell'],0,
1975,houseofsandandfog,House of Sand and Fog,127,dreamworks,2003-12-19,112.0,2.0,45572.0,598.0,16500000,13005485,16157923,3152438,Drama / Thriller,126.0,['Vadim Perelman'],['Michael London'],['James Horner'],1,/oscar/movies/?id=houseofsandandfog.htm
1976,statement,The Statement,222,sonyclassics,2003-12-12,112.0,7.0,37220.0,51.0,27000000,765637,1545064,779427,Drama / Thriller,120.0,,,,0,
1977,girlwithapearlearring,Girl with a Pearl Earring,131,lions_gate,2003-12-12,150.0,7.0,89472.0,402.0,12000000,11634362,43281552,31647190,Period Drama,95.0,,,['Alexandre Desplat'],1,/oscar/movies/?id=girlwithapearlearring.htm
1978,somethingsgottagive,Something's Gotta Give,16,sony,2003-12-12,126.0,2677.0,16064723.0,2876.0,80000000,124685242,266685242,142000000,Romantic Comedy,128.0,['Nancy Meyers'],['Nancy Meyers'],,1,/oscar/movies/?id=somethingsgottagive.htm
1979,bigfish,Big Fish,43,sony,2003-12-10,163.0,6.0,207377.0,2514.0,70000000,66432867,123954323,57521456,Fantasy Drama,125.0,['Tim Burton'],,['Danny Elfman'],1,/oscar/movies/?id=bigfish.htm
1980,lastsamurai,The Last Samurai,20,warnerbros,2003-12-05,126.0,2908.0,24271354.0,2938.0,140000000,111110575,456810575,345700000,War,154.0,['Edward Zwick'],,['Hans Zimmer'],1,/oscar/movies/?id=lastsamurai.htm
1981,hauntedmansion,The Haunted Mansion,38,buenavista,2003-11-26,142.0,3122.0,24278410.0,3122.0,90000000,75817994,155750628,79932634,Family Adventure,99.0,['Rob Minkoff'],['Don Hahn'],['Mark Mancina'],0,
1982,timeline,Timeline,114,paramount,2003-11-26,86.0,2787.0,8440629.0,2787.0,80000000,19480739,26703184,7222445,Sci-Fi Adventure,116.0,['Richard Donner'],,['Brian Tyler'],0,
1983,badsanta,Bad Santa,48,dimension,2003-11-26,121.0,2005.0,12292952.0,2540.0,18000000,60060328,77147031,17086703,Crime Comedy,93.0,,,['David Kitay'],0,
1984,cooler,The Cooler,140,lions_gate,2003-11-26,128.0,11.0,128973.0,408.0,4000000,8291572,11131455,2839883,Crime Drama,101.0,['Wayne Kramer'],,['Mark Isham'],1,/oscar/movies/?id=cooler.htm
1985,catinthehat,The Cat in the Hat,28,universal,2003-11-21,,3464.0,38329160.0,3467.0,109000000,101018283,133818283,32800000,Family Comedy,82.0,,['Brian Grazer'],,0,
1986,gothika,Gothika,50,warnerbros,2003-11-21,,2382.0,19288438.0,2382.0,40000000,59588068,141484812,81896744,Horror,95.0,,,['John Ottman'],0,
1987,tupacresurrection,Tupac: Resurrection,142,paramount,2003-11-14,42.0,801.0,4632847.0,804.0,300000,7718961,7808524,89563,Documentary,115.0,,,,1,/oscar/movies/?id=tupacresurrection.htm
1988,looneytunesbackinaction,Looney Tunes: Back in Action,109,warnerbros,2003-11-14,80.0,2903.0,9317371.0,2903.0,80000000,20950820,54540662,33589842,Family Adventure,90.0,,['Bernie Goldmann'],['Jerry Goldsmith'],0,
1989,elf,Elf,7,newline,2003-11-07,119.0,3337.0,31113501.0,3381.0,32000000,173398518,220236410,46837892,Comedy,95.0,['Jon Favreau'],['Shauna Robertson'],['John Debney'],0,
1990,loveactually,Love Actually,49,universal,2003-11-07,,576.0,6886080.0,1714.0,45000000,59472278,247967903,188495625,Romantic Comedy,128.0,,,['Craig Armstrong'],0,
1991,matrixrevolutions,The Matrix Revolutions,9,warnerbros,2003-11-05,,3502.0,48475154.0,3502.0,150000000,139270910,427300260,288029350,Sci-Fi Action,135.0,['Lilly & Lana Wachowski'],['Joel Silver'],,0,
1992,shatteredglass,Shattered Glass,188,lions_gate,2003-10-31,91.0,8.0,77540.0,215.0,6000000,2207975,3456602,1248627,Drama,103.0,['Billy Ray'],,['Mychael Danna'],0,
1993,scarymovie3,Scary Movie 3,22,dimension,2003-10-24,119.0,3505.0,48113770.0,3505.0,45000000,110000082,155200000,45199918,Horror Comedy,90.0,['David Zucker'],['Robert K. Weiss'],['James L. Venable'],0,
1994,singingdetective,The Singing Detective,271,paramountclassics,2003-10-24,105.0,5.0,28324.0,46.0,8000000,336456,524747,188291,Unknown,109.0,['Keith Gordon'],,,0,
1995,beyondborders,Beyond Borders,163,paramount,2003-10-24,35.0,1798.0,2076402.0,1798.0,60000000,4426297,11427090,7000793,Romance,127.0,['Martin Campbell'],['Dan Halsted'],['James Horner'],0,
1996,piecesofapril,Pieces of April,183,ua,2003-10-17,,6.0,48422.0,101.0,300000,2528664,3571253,1042589,Comedy / Drama,80.0,['Peter Hedges'],['John Sloss'],,1,/oscar/movies/?id=piecesofapril.htm
