,mYrank,mID,mName,mStudio,totalDGross,totalDTheatre,openDGross,openDTheatre,openWkdate,closeWkdate
8808,411,masterflyingguillotine02,Master Flying Guillotine (re-issue),pathfinder,21779,3.0,6836.0,2.0,2002-05-24,2002-06-13 00:00:00
8809,412,crazyashell,Crazy as Hell,artisticlicense,21679,7.0,13341.0,7.0,2002-09-27,2002-10-10 00:00:00
8810,413,hush02,Hush!,strand,21278,2.0,5322.0,2.0,2002-11-08,2002-07-03 00:00:00
8811,414,isle,The Isle,empirepictures,20666,2.0,4546.0,1.0,2002-08-23,2002-12-08 00:00:00
8812,415,devilsonthedoorstep,Devils on the Doorstep,cowboy,18944,1.0,3227.0,1.0,2002-12-18,2002-05-22 00:00:00
8813,416,loveandabullet,Love and a Bullet,screengems,18926,14.0,9994.0,14.0,2002-08-30,
8814,417,quitting,Quitting,sonyclassics,18531,6.0,7908.0,5.0,2002-09-13,2002-10-17 00:00:00
8815,418,hellhouse,Hell House,7thart,18279,2.0,6950.0,2.0,2002-10-18,2002-11-03 00:00:00
8816,419,scarletdiva,Scarlet Diva,mediablasters,18062,1.0,4547.0,1.0,2002-08-09,
8817,420,nightatthegoldeneagle,Night at the Golden Eagle,keystone,17643,3.0,7380.0,3.0,2002-04-26,2002-06-20 00:00:00
8818,421,daysofnickdrake,The Days of Nick Drake,roxie,17384,1.0,4684.0,1.0,2002-05-17,
8819,422,vulgar,Vulgar,lions_gate,15927,2.0,9377.0,2.0,2002-04-26,
8820,423,bobbygcantswim,Bobby G. Can't Swim,gabriel,15900,1.0,4433.0,1.0,2002-06-21,2002-07-07 00:00:00
8821,424,lastdance02,Last Dance (2002),firstrun,15515,1.0,3477.0,1.0,2002-07-12,2002-06-12 00:00:00
8822,425,pipedream,Pipe Dream,castlehill,15430,3.0,7998.0,3.0,2002-10-04,2002-10-24 00:00:00
8823,426,nextbigthing,The Next Big Thing,castlehill,14600,,,,2002-05-29,2002-06-20 00:00:00
8824,427,settlers,The Settlers,firstrun,14556,1.0,2812.0,1.0,2002-01-15,2002-01-30 00:00:00
8825,428,lansdown,Lansdown,outrider,12614,1.0,4323.0,1.0,2002-04-26,
8826,429,shayekiki,Shaye & Kiki,indican,12000,,,,2002-03-02,
8827,430,yellowasphalt,Yellow Asphalt,newyorker,11907,1.0,489.0,1.0,2002-03-13,2002-09-26 00:00:00
8828,431,smokersonly,Smokers Only,strand,11871,1.0,3102.0,1.0,2002-12-20,2002-05-01 00:00:00
8829,432,janicebeard,Janice Beard,empirepictures,11816,4.0,4248.0,3.0,2002-05-10,2002-10-10 00:00:00
8830,433,cropcircles,Crop Circles: Quest for Truth,openedge,11562,1.0,5763.0,1.0,2002-08-23,
8831,434,mesmerist,The Mesmerist,7thart,11422,1.0,11422.0,1.0,2002-09-20,
8832,435,familyfundamentals,Family Fundamentals,focus,11344,4.0,7352.0,4.0,2002-10-11,2002-10-17 00:00:00
8833,436,loveinthetimeofmoney,Love in the Time of Money,thinkfilm,10410,4.0,6040.0,4.0,2002-11-01,2002-11-14 00:00:00
8834,437,revolution9,Revolution #9,exile,10133,1.0,4936.0,1.0,2002-11-15,2002-11-28 00:00:00
8835,438,takecareofmycat,Take Care of My Cat,kino,9866,2.0,3137.0,2.0,2002-10-18,2002-01-23 00:00:00
8836,439,ilposto,Il Posto,cowboy,9080,1.0,2581.0,1.0,2002-12-20,2002-06-19 00:00:00
8837,440,abcafrica,ABC Africa,newyorker,9075,1.0,559.0,1.0,2002-05-03,2002-08-29 00:00:00
8838,441,risingplace,The Rising Place,flatland,8360,2.0,7565.0,2.0,2002-11-08,2002-11-14 00:00:00
8839,442,dogwalker,The Dogwalker (2002),outrider,7420,1.0,4726.0,1.0,2002-09-13,2002-09-26 00:00:00
8840,443,group,Group,artisticlicense,7281,2.0,2260.0,1.0,2002-07-05,2002-08-08 00:00:00
8841,444,buddhaheads,Buddha Heads,pathfinder,6739,1.0,6739.0,1.0,2002-08-09,
8842,445,allmylovedones,All My Loved Ones,northerarts,6237,1.0,3222.0,1.0,2002-08-16,2002-08-29 00:00:00
8843,446,phantomofliberte02,The Phantom of Liberte (Re-issue),rialto,6172,1.0,6172.0,1.0,2002-11-08,
8844,447,tedbundy,Ted Bundy,tartan,6073,2.0,1710.0,1.0,2002-09-13,
8845,448,first20million,The First $20 Million...,fox,5491,2.0,2535.0,2.0,2002-06-28,2002-07-04 00:00:00
8846,449,perfectpie,Perfect Pie,ofi,5000,3.0,5000.0,3.0,2002-10-18,
8847,450,secretsociety,Secret Society,firstrun,4725,1.0,933.0,1.0,2002-06-07,
8848,451,siathedreamofthepython,"Sia, The Dream of the Python",artmattan,4662,1.0,3313.0,1.0,2002-05-24,
8849,452,mykingdom,My Kingdom,firstlook,4296,1.0,2607.0,1.0,2002-12-06,2002-12-12 00:00:00
8850,453,herapurple,Hera Purple,pathfinder,4123,1.0,1926.0,1.0,2002-09-27,
8851,454,caravaggio,Caravaggio (Re-issue),zeitgeist,3774,1.0,532.0,1.0,2002-04-16,
8852,455,revolutionos,Revolution OS,7thart,3500,1.0,3500.0,1.0,2002-08-23,
8853,456,lookingthroughlillian,Looking Through Lillian,pathfinder,3300,1.0,1707.0,1.0,2002-10-25,2002-10-31 00:00:00
8854,457,cubanlegend,A Cuban Legend,wanderman,3212,1.0,2590.0,1.0,2002-10-11,2002-10-17 00:00:00
8855,458,tattoobar,Tattoo Bar,artmattan,2964,1.0,1812.0,1.0,2002-07-05,
8856,459,ashwednesday,Ash Wednesday,empirepictures,2942,2.0,2942.0,2.0,2002-10-11,
8857,460,deadoralivefinal,Dead or Alive: Final,kino,2591,1.0,1841.0,1.0,2002-11-29,2002-12-05 00:00:00
8858,461,standingbyyourself,Standing by Yourself,cheapofilms,2500,1.0,2200.0,1.0,2002-05-17,
8859,462,zigzag,ZigZag,silvernitrate,2418,1.0,1649.0,1.0,2002-06-21,2002-06-23 00:00:00
8860,463,virgilbliss,Virgil Bliss,firstrun,2219,1.0,205.0,1.0,2002-06-12,
8861,464,4thtenor,The 4th Tenor,winewomenandsong,2152,2.0,2152.0,2.0,2002-11-22,
8862,465,stripped2002,Stripped,dylan,2151,1.0,2151.0,1.0,2002-08-09,
8863,466,stealingthefire,Stealing the Fire,friedmannadler,2139,1.0,1053.0,1.0,2002-10-16,2002-10-24 00:00:00
8864,467,somebody,Some Body,lot47,2042,1.0,2042.0,1.0,2002-04-26,
8865,468,choiceofweapons,Choice of Weapons,outrider,2032,1.0,2032.0,1.0,2002-07-12,
8866,469,mrsmithgetsahustler,Mr. Smith Gets a Hustler,outrider,1915,1.0,1583.0,1.0,2002-06-21,
8867,470,byhookorbycrook,By Hook or by Crook,artisticlicense,1802,2.0,1802.0,2.0,2002-10-25,
8868,471,operalover,The Opera Lover,outrider,1798,2.0,1167.0,2.0,2002-09-27,2002-10-03 00:00:00
8869,472,mamaafrica,Mama Africa,wellspring,1581,2.0,1581.0,2.0,2002-06-07,
8870,473,blackwoods,Blackwoods,bollfilms,1500,5.0,1500.0,5.0,2002-05-10,
8871,474,heartbreakhospital,Heartbreak Hospital,7thart,1480,1.0,1480.0,1.0,2002-09-06,
8872,475,executionwandajean,Execution of Wanda Jean,7thart,1386,1.0,1386.0,1.0,2002-09-06,
8873,476,besotted,Besotted,artisticlicense,1379,1.0,656.0,1.0,2002-11-01,2002-11-14 00:00:00
8874,477,jimmyshow,The Jimmy Show,firstlook,1000,1.0,703.0,1.0,2002-12-13,2002-12-19 00:00:00
8875,478,lonelyaffair,Lonely Affair of the Heart,pathfinder,932,1.0,932.0,1.0,2002-09-27,
8876,479,rxmas,'R Xmas,pathfinder,850,1.0,850.0,1.0,2002-11-08,2002-11-10 00:00:00
8877,1,harrypotter,Harry Potter and the Sorcerer's Stone,warnerbros,317575550,3672.0,90294621.0,3672.0,2001-11-16,
8878,2,fellowshipofthering,The Lord of the Rings: The Fellowship of the Ring,newline,313364114,3381.0,47211490.0,3359.0,2001-12-19,
8879,3,shrek,Shrek,dreamworks,267665011,3715.0,42347760.0,3587.0,2001-05-16,
8880,4,monstersinc,"Monsters, Inc.",buenavista,255873250,3649.0,62577067.0,3237.0,2001-11-02,
8881,5,rushhour2,Rush Hour 2,newline,226164286,3118.0,67408222.0,3118.0,2001-08-03,
8882,6,mummyreturns,The Mummy Returns,universal,202019785,3553.0,68139035.0,3401.0,2001-05-04,
8883,7,pearlharbor,Pearl Harbor,buenavista,198542554,3255.0,59078912.0,3214.0,2001-05-25,
8884,8,oceanseleven,Ocean's Eleven,warnerbros,183417150,3075.0,38107822.0,3075.0,2001-12-07,
8885,9,jurassicpark3,Jurassic Park III,universal,181171875,3462.0,50771645.0,3434.0,2001-07-18,
8886,10,planetoftheapes01,Planet of the Apes (2001),fox,180011740,3530.0,68532960.0,3500.0,2001-07-27,
8887,11,beautifulmind,A Beautiful Mind,universal,170742341,2250.0,367151.0,11.0,2001-12-21,
8888,12,hannibal,Hannibal,mgm,165092268,3292.0,58003121.0,3230.0,2001-02-09,
8889,13,americanpie2,American Pie 2,universal,145103595,3157.0,45117985.0,3063.0,2001-08-10,
8890,14,fastandfurious,The Fast and the Furious,universal,144533925,2899.0,40089015.0,2628.0,2001-06-22,
8891,15,tombraider,Lara Croft: Tomb Raider,paramount,131168070,3349.0,47735743.0,3308.0,2001-06-15,
8892,16,drdolittle2,Dr. Dolittle 2,fox,112952899,3053.0,25037039.0,3049.0,2001-06-22,
8893,17,spykids,Spy Kids,miramax,112719001,3191.0,26546881.0,3104.0,2001-03-30,
8894,18,blackhawkdown,Black Hawk Down,revolutionstudios,108638745,3143.0,179823.0,4.0,2001-12-28,
8895,19,princessdiaries,The Princess Diaries,buenavista,108248956,2749.0,22862269.0,2537.0,2001-08-03,
8896,20,vanillasky,Vanilla Sky,paramount,100618344,2842.0,25015518.0,2742.0,2001-12-14,
8897,21,others,The Others,miramax,96522687,2843.0,14089952.0,1678.0,2001-08-10,
8898,22,legallyblonde,Legally Blonde,mgm,96520674,2725.0,20377426.0,2620.0,2001-07-13,
8899,23,americassweethearts,America's Sweethearts,revolutionstudios,93607673,3011.0,30181877.0,3011.0,2001-07-20,
8900,24,catsanddogs,Cats & Dogs,warnerbros,93385515,3040.0,21707617.0,3040.0,2001-07-04,
8901,25,savethelastdance,Save the Last Dance,paramount,91057006,2570.0,23444930.0,2230.0,2001-01-12,
8902,26,atlantis,Atlantis: The Lost Empire,buenavista,84056472,3071.0,329011.0,2.0,2001-06-08,
8903,27,jimmyneutron,Jimmy Neutron: Boy Genius,paramount,80936232,3151.0,13832786.0,3139.0,2001-12-21,
8904,28,ai,A.I. Artificial Intelligence,warnerbros,78616689,3242.0,29352630.0,3242.0,2001-06-29,
8905,29,trainingday,Training Day,warnerbros,76631907,2712.0,22550788.0,2712.0,2001-10-05,
8906,30,alongcameaspider,Along Came a Spider,paramount,74078174,2573.0,16712407.0,2530.0,2001-04-06,
8907,31,bridgetjonessdiary,Bridget Jones's Diary,miramax,71543427,2547.0,10733933.0,1611.0,2001-04-13,
8908,32,scarymovie2,Scary Movie 2,miramax,71308997,3220.0,20503356.0,3220.0,2001-07-04,
8909,33,score,The Score,paramount,71107711,2211.0,19018807.0,2129.0,2001-07-13,
8910,34,shallowhal,Shallow Hal,fox,70839203,2799.0,22518295.0,2770.0,2001-11-09,
8911,35,swordfish,Swordfish,warnerbros,69772969,2688.0,18145632.0,2678.0,2001-06-08,
8912,36,mexican,The Mexican,dreamworks,66845033,3162.0,20108829.0,2951.0,2001-03-02,
8913,37,downtoearth,Down to Earth,paramount,64186502,2521.0,17268883.0,2521.0,2001-02-16,
8914,38,spygame,Spy Game,universal,62362560,2770.0,21689125.0,2770.0,2001-11-21,
8915,39,weddingplanner,The Wedding Planner,sony,60400856,2785.0,13510293.0,2785.0,2001-01-26,
8916,40,behindenemylines,Behind Enemy Lines,fox,58856790,2844.0,18736133.0,2770.0,2001-11-30,
8917,41,ali,Ali,sony,58203105,2521.0,14710892.0,2446.0,2001-12-25,
8918,42,animal,The Animal,revolutionstudios,57743062,2788.0,19610520.0,2788.0,2001-06-01,
8919,43,moulinrouge,Moulin Rouge!,fox,57386607,2283.0,167540.0,2.0,2001-05-18,
8920,44,ratrace,Rat Race,paramount,56618055,2551.0,11662094.0,2550.0,2001-08-17,
8921,45,aknightstale,A Knight's Tale,sony,56569702,2980.0,16511391.0,2980.0,2001-05-11,
8922,46,dontsayaword,Don't Say a Word,fox,55001642,2842.0,17090474.0,2802.0,2001-09-28,
8923,47,blow,Blow,newline,52990775,2249.0,12443461.0,2249.0,2001-04-06,
8924,48,royaltenenbaums,The Royal Tenenbaums,buenavista,52364010,999.0,276981.0,5.0,2001-12-14,
8925,49,exitwounds,Exit Wounds,warnerbros,51758599,2830.0,18485586.0,2830.0,2001-03-16,
8926,50,enemyatthegates,Enemy at the Gates,paramount,51401758,1724.0,13810266.0,1509.0,2001-03-16,
8927,51,k-pax,K-PAX,universal,50338485,2581.0,17215275.0,2541.0,2001-10-26,
8928,52,serendipity,Serendipity,miramax,50294317,2610.0,13309241.0,2601.0,2001-10-05,
8929,53,kateandleopold,Kate and Leopold,miramax,47121859,2467.0,9725408.0,2452.0,2001-12-25,
8930,54,domesticdistrubance,Domestic Disturbance,paramount,45246095,2910.0,14033112.0,2910.0,2001-11-02,
8931,55,zoolander,Zoolander,paramount,45172250,2522.0,15525043.0,2507.0,2001-09-28,
8932,56,theone,The One,revolutionstudios,43905746,2894.0,19112404.0,2894.0,2001-11-02,
8933,57,thirteenghosts,Thirteen Ghosts,warnerbros,41867960,2781.0,15165355.0,2781.0,2001-10-26,
8934,58,bandits,Bandits,mgm,41575141,3207.0,13050700.0,3207.0,2001-10-12,
8935,59,gosfordpark,Gosford Park,usa,41308615,918.0,241219.0,9.0,2001-12-26,
8936,60,heartbreakers,Heartbreakers,mgm,40336607,2751.0,11801323.0,2750.0,2001-03-23,
8937,61,iamsam,I Am Sam,newline,40311852,1450.0,41779.0,2.0,2001-12-28,
8938,62,hardball,Hardball,paramount,40222729,2314.0,9386342.0,2137.0,2001-09-14,
8939,63,evolution,Evolution,dreamworks,38345494,2613.0,13408351.0,2611.0,2001-06-08,
8940,64,notanotherteenmovie,Not Another Teen Movie,sony,38252284,2365.0,12615116.0,2365.0,2001-12-14,
8941,65,jeeperscreepers,Jeepers Creepers,ua,37904175,2944.0,13106108.0,2944.0,2001-08-31,
8942,66,kissofthedragon,Kiss of the Dragon,fox,36845124,2100.0,13304027.0,2025.0,2001-07-06,
8943,67,recessschoolsout,Recess: School's Out,buenavista,36706141,2630.0,10065873.0,2624.0,2001-02-16,
8944,68,inthebedroom,In the Bedroom,miramax,35930604,1103.0,93972.0,4.0,2001-11-23,
8945,69,blackknight,Black Knight,fox,33426971,2571.0,11102948.0,2571.0,2001-11-21,
8946,70,seespotrun,See Spot Run,warnerbros,33357476,2656.0,9715102.0,2656.0,2001-03-02,
8947,71,amelie,Amelie,miramax,33225499,303.0,136470.0,3.0,2001-11-02,
8948,72,driven,Driven,warnerbros,32720065,2905.0,12174504.0,2905.0,2001-04-27,
8949,73,whatstheworstthatcouldhappen,What's the Worst That Could Happen?,mgm,32269834,2675.0,13049114.0,2675.0,2001-06-01,
8950,74,finalfantasy,Final Fantasy: The Spirits Within,sony,32131830,2649.0,11408853.0,2649.0,2001-07-11,
8951,75,fromhell,From Hell,fox,31602566,2334.0,11014818.0,2305.0,2001-10-19,
8952,76,monstersball,Monster's Ball,lions_gate,31273922,714.0,110552.0,7.0,2001-12-26,
8953,77,howhigh,How High,universal,31178740,1273.0,7102260.0,1266.0,2001-12-21,
8954,78,ridingincarswithboys,Riding in Cars with Boys,sony,30165536,2770.0,10404652.0,2770.0,2001-10-19,
8955,79,jayandthesilentbobstrikeback,Jay and Silent Bob Strike Back,miramax,30085147,2765.0,11018543.0,2765.0,2001-08-24,
8956,80,doubletake,Double Take,buenavista,29831583,1631.0,11736236.0,1631.0,2001-01-12,
8957,81,babyboy,Baby Boy,sony,28734552,1533.0,8606403.0,1533.0,2001-06-27,
8958,82,majestic,The Majestic,warnerbros,27807266,2361.0,4904339.0,2361.0,2001-12-21,
8959,83,brothers,The Brothers,screengems,27457409,1378.0,10302846.0,1378.0,2001-03-23,
8960,84,someonelikeyou,Someone Like You,fox,27343067,2349.0,10010600.0,2345.0,2001-03-30,
8961,85,joedirt,Joe Dirt,sony,27087695,2638.0,8016008.0,2638.0,2001-04-11,
8962,86,musketeer,The Musketeer,universal,27073640,2500.0,10312740.0,2438.0,2001-09-07,
8963,87,crocodiledundeeinla,Crocodile Dundee in Los Angeles,paramount,25635682,2166.0,7714362.0,2123.0,2001-04-20,
8964,88,memento,Memento,newmarket,25544867,531.0,235488.0,11.0,2001-03-16,
8965,89,captaincorellismandolin,Captain Corelli's Mandolin,universal,25543895,1612.0,7209345.0,1595.0,2001-08-17,
8966,90,sweetnovember,Sweet November,warnerbros,25288103,2268.0,9733954.0,2268.0,2001-02-16,
8967,91,15minutes,15 Minutes,newline,24403552,2337.0,10523154.0,2337.0,2001-03-09,
8968,92,heartsinatlantis,Hearts in Atlantis,warnerbros,24185781,2010.0,9021494.0,1751.0,2001-09-28,
8969,93,angeleyes,Angel Eyes,warnerbros,24174218,2407.0,9225575.0,2375.0,2001-05-18,
8970,94,corkycomano,Corky Romano,buenavista,23980304,2094.0,9023173.0,2062.0,2001-10-12,
8971,95,heist,Heist,warnerbros,23510841,1891.0,7823521.0,1891.0,2001-11-09,
8972,96,kingdomcome,Kingdom Come,foxsearchlight,23249649,1111.0,7562284.0,1111.0,2001-04-11,
8973,97,joesomebody,Joe Somebody,fox,22771646,2517.0,3553725.0,2506.0,2001-12-21,
8974,98,twocanplaythatgame,Two Can Play That Game,screengems,22235901,1308.0,7720942.0,1297.0,2001-09-07,
8975,99,joyride,Joy Ride,fox,21974919,2522.0,7347259.0,2497.0,2001-10-05,
8976,100,valentine,Valentine,warnerbros,20384136,2310.0,10024648.0,2310.0,2001-02-02,
8977,101,summercatch,Summer Catch,warnerbros,19753553,2335.0,7018593.0,2335.0,2001-08-24,
8978,102,pledge,The Pledge,warnerbros,19733089,1410.0,5765347.0,1275.0,2001-01-19,
8979,103,savingsilverman,Saving Silverman,sony,19402030,2467.0,7411852.0,2467.0,2001-02-09,
8980,104,lastcastle,The Last Castle,dreamworks,18244060,2270.0,7088213.0,2262.0,2001-10-19,
8981,105,glasshouse,The Glass House,sony,18150259,1601.0,5738448.0,1591.0,2001-09-14,
8982,106,maxkeeblesbigmove,Max Keeble's Big Move,buenavista,17294293,2045.0,5377958.0,2014.0,2001-10-05,
8983,107,pokemon3,Pokemon 3: The Movie,warnerbros,17052128,2675.0,8240752.0,2675.0,2001-04-06,
8984,108,rockstar,Rock Star,warnerbros,17008282,2525.0,6018636.0,2525.0,2001-09-07,
8985,109,crazybeautiful,crazy/beautiful,buenavista,16937988,1603.0,4715060.0,1601.0,2001-06-29,
8986,110,originalsin,Original Sin,mgm,16534221,2194.0,6402741.0,2194.0,2001-08-03,
8987,111,o,O,lions_gate,16025437,1464.0,5655658.0,1434.0,2001-08-31,
8988,112,3000milestograceland,3000 Miles to Graceland,warnerbros,15749959,2545.0,7160521.0,2545.0,2001-02-23,
8989,113,lifeasahouse,Life as a House,newline,15667270,1288.0,294056.0,29.0,2001-10-26,
8990,114,shackeltonimax,Shackleton's Antarctic Adventure (IMAX),wgb,15553324,26.0,132548.0,4.0,2001-02-10,
8991,115,ironmonkey,Iron Monkey,miramax,14694904,1235.0,6014653.0,1225.0,2001-10-12,
8992,116,josieandthepussycats,Josie and the Pussycats,universal,14271015,2558.0,4562455.0,2556.0,2001-04-11,
8993,117,freddygotfingered,Freddy Got Fingered,fox,14254993,2271.0,7098459.0,2271.0,2001-04-20,
8994,118,outcold,Out Cold,buenavista,13906394,2011.0,4531665.0,2011.0,2001-11-21,
8995,119,tailorofpanama,The Tailor of Panama,sony,13729742,441.0,1837068.0,199.0,2001-03-30,
8996,120,hauntedcastleimax,Haunted Castle (IMAX),nwave,13651656,10.0,31858.0,9.0,2001-02-23,
8997,121,osmosisjones,Osmosis Jones,warnerbros,13596911,2305.0,5271248.0,2305.0,2001-08-10,
8998,122,tomcats,Tomcats,revolutionstudios,13558739,2617.0,6406076.0,2617.0,2001-03-30,
8999,123,americanoutlaws,American Outlaws,warnerbros,13342790,2348.0,4855475.0,2348.0,2001-08-17,
9000,124,suguarandspice,Sugar & Spice,newline,13305101,2150.0,5891176.0,2150.0,2001-01-26,
9001,125,getoverit,Get Over It,miramax,11576464,1742.0,4134977.0,1742.0,2001-03-09,
9002,126,shippingnews,The Shipping News,miramax,11434216,434.0,1205174.0,186.0,2001-12-25,
9003,127,antitrust,Antitrust,mgm,11328094,2433.0,5486209.0,2433.0,2001-01-12,
9004,128,headoverheels,Head Over Heels,universal,10424470,2363.0,4804595.0,2338.0,2001-02-02,
9005,129,wash,The Wash,lions_gate,10097538,749.0,2875067.0,749.0,2001-11-16,
9006,130,deepend,The Deep End,foxsearchlight,8823109,412.0,141852.0,6.0,2001-08-10,
9007,131,ghostsofmars,John Carpenter's Ghosts of Mars,screengems,8709640,2048.0,3804452.0,2048.0,2001-08-24,
9008,132,curseofthejadescorpion,The Curse of the Jade Scorpion,dreamworks,7517191,909.0,2459315.0,903.0,2001-08-24,
9009,133,manwhowasntthere,The Man Who Wasn't There,usa,7504257,259.0,664404.0,39.0,2001-11-02,
9010,134,bones,Bones,newline,7316658,847.0,2823548.0,847.0,2001-10-26,
9011,135,foresaken,The Forsaken,screengems,7288451,1514.0,3020159.0,1514.0,2001-04-27,
9012,136,mulhollanddrive,Mulholland Drive,universal,7220243,247.0,587591.0,66.0,2001-10-08,
9013,137,sexybeast,Sexy Beast,foxsearchlight,6946056,194.0,170356.0,9.0,2001-06-15,
9014,138,townandcountry,Town & Country,newline,6719973,2222.0,3029858.0,2222.0,2001-04-27,
9015,139,closet,The Closet (Le Placard),miramax,6678894,145.0,311022.0,44.0,2001-06-06,
9016,140,onenightatmccools,One Night at McCool's,usa,6290673,1818.0,2520041.0,1818.0,2001-04-27,
9017,141,ghostworld,Ghost World,mgm,6217849,128.0,98791.0,5.0,2001-07-20,
9018,142,omegacode2,Megiddo: The Omega Code II,8x,6047691,353.0,1573454.0,314.0,2001-09-21,
9019,143,iris,Iris,miramax,5594617,220.0,23144.0,2.0,2001-12-14,
9020,144,sayitisntso,Say It Isn't So,fox,5520393,1974.0,2861903.0,1974.0,2001-03-23,
9021,145,monkeybone,Monkeybone,fox,5411999,1748.0,2685078.0,1722.0,2001-02-23,
9022,146,amoresperros,Amores Perros,lions_gate,5408467,187.0,61047.0,2.0,2001-03-30,
9023,147,breadandtulips,Bread and Tulips,firstlook,5318679,84.0,32933.0,1.0,2001-07-27,
9024,148,made,Made,artisan,5313300,182.0,118003.0,3.0,2001-07-13,
9025,149,bubbleboy,Bubble Boy,buenavista,5007898,1605.0,2038349.0,1605.0,2001-08-24,
9026,150,justvisiting,Just Visiting,buenavista,4781539,1590.0,2272489.0,1590.0,2001-04-06,
9027,151,othersideofheaven,The Other Side of Heaven,excel,4720371,306.0,55765.0,2.0,2001-12-14,
9028,152,apocalypsenowredux,Apocalypse Now Redux,miramax,4626290,105.0,96992.0,2.0,2001-08-03,
9029,153,lantana,Lantana,lions_gate,4623189,108.0,66701.0,6.0,2001-12-14,
9030,154,tortillasoup,Tortilla Soup,samuelgoldwyn,4467615,220.0,653729.0,202.0,2001-08-24,
9031,155,ontheline,On the Line,miramax,4365455,901.0,2307063.0,900.0,2001-10-26,
9032,156,glitter,Glitter,fox,4274407,1225.0,2414596.0,1202.0,2001-09-21,
9033,157,leftbehind,Left Behind,cloudten,4224065,867.0,2158780.0,867.0,2001-02-02,
9034,158,anniversaryparty,The Anniversary Party,fineline,4047329,120.0,158533.0,11.0,2001-06-08,
9035,159,chinaimax,China: The Panda Adventure (IMAX),imax,3921642,21.0,28268.0,3.0,2001-06-09,
9036,160,withafriendlikeharry,With a Friend Like Harry,miramax,3830441,220.0,29495.0,2.0,2001-04-20,
9037,161,lesboys3,Les Boys III,lions_gate,3557100,115.0,721350.0,115.0,2001-11-30,
9038,162,pootietang,Pootie Tang,paramount,3313583,712.0,1506233.0,712.0,2001-06-29,
9039,163,soulsurvivors,Soul Survivors,artisan,3111545,604.0,1140698.0,601.0,2001-09-07,
9040,164,widowofstpierre,The Widow of St. Pierre,lions_gate,3074234,83.0,31702.0,1.0,2001-03-02,
9041,165,hedwigandtheangryinch,Hedwig and the Angry Inch,fineline,3067312,101.0,156724.0,9.0,2001-07-20,
9042,166,songcatcher,Songcatcher,lions_gate,3059834,104.0,41967.0,7.0,2001-06-15,
9043,167,goldenbowl,The Golden Bowl,lions_gate,3050532,117.0,90170.0,5.0,2001-04-27,
9044,168,kabhi,Kabhi Khushi Kabhie Gham,yashraj,2902000,44.0,110000.0,44.0,2001-12-14,
9045,169,wakinglife,Waking Life,foxsearchlight,2901447,93.0,88977.0,4.0,2001-10-19,
9046,170,inthemoodforlove,In the Mood for Love,usa,2738980,74.0,113280.0,6.0,2001-02-02,
9047,171,dish,The Dish,warnerbros,2552992,82.0,70612.0,6.0,2001-03-16,
9048,172,himalaya,Himalaya,kino,2487878,34.0,21881.0,7.0,2001-03-30,
9049,173,enduranceshackletons,The Endurance: Shackleton's Antarctic Adventure,cowboy,2453083,40.0,18931.0,3.0,2001-10-05,
9050,174,sidewalksofnewyork,Sidewalks of New York,paramountclassics,2402652,224.0,545132.0,99.0,2001-11-23,
