,level_0,index,ReleaseDate,mvName,ProdBudget,DGross,WwGross,releaseYR,releaseMonth
2531,2554,433,2006-06-16,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205,2006,6
2532,2555,3244,2006-06-09,A Prairie Home Companion,10000000,20342852,26716191,2006,6
2533,2556,606,2006-06-09,Cars,70000000,244082982,461651246,2006,6
2534,2557,1962,2006-06-06,The Omen,25000000,54607383,119295584,2006,6
2535,2558,3307,2006-06-02,Peaceful Warrior,10000000,2893666,3260179,2006,6
2536,2559,5207,2006-06-02,The Puffy Chair,15000,194523,195254,2006,6
2537,2560,2825,2006-06-02,Banlieue 13,15000000,1200216,11599903,2006,6
2538,2561,950,2006-06-02,The Break-Up,52000000,118703275,205727307,2006,6
2539,2562,5223,2006-05-26,Cavite,7000,70071,71644,2006,5
2540,2563,28,2006-05-26,X-Men: The Last Stand,210000000,234362462,459359555,2006,5
2541,2564,4691,2006-05-24,An Inconvenient Truth,1000000,24146161,52769915,2006,5
2542,2565,4021,2006-05-23,High School Musical,4200000,0,0,2006,5
2543,2566,217,2006-05-19,The Da Vinci Code,125000000,217536138,767820459,2006,5
2544,2567,3499,2006-05-19,See No Evil,8000000,15032800,18828036,2006,5
2545,2568,465,2006-05-19,Over the Hedge,80000000,155019340,343397247,2006,5
2546,2569,3645,2006-05-12,Wah-Wah,7000000,234750,463039,2006,5
2547,2570,1846,2006-05-12,Just My Luck,28000000,17326650,38159905,2006,5
2548,2571,111,2006-05-12,Poseidon,160000000,60674817,181674817,2006,5
2549,2572,1592,2006-05-12,Goal! The Dream Begins,33000000,4283255,27610873,2006,5
2550,2573,4670,2006-05-12,Dead Man's Shoes,1125000,6408,414736,2006,5
2551,2574,3901,2006-05-12,Keeping Up with the Steins,5000000,4339241,4414753,2006,5
2552,2575,1783,2006-05-05,Wu ji,30000000,669625,35869934,2006,5
2553,2576,2404,2006-05-05,The Proposition,20000000,1903434,5313608,2006,5
2554,2577,2883,2006-05-05,An American Haunting,14000000,16298046,30443277,2006,5
2555,2578,2803,2006-05-05,Hoot,15000000,8117637,8224998,2006,5
2556,2579,3522,2006-05-05,Down in the Valley,8000000,568932,973443,2006,5
2557,2580,138,2006-05-05,Mission: Impossible III,150000000,133501348,397501348,2006,5
2558,2581,3994,2006-05-04,Chinjeolhan geumjassi,4500000,211667,23471871,2006,5
2559,2582,5214,2006-04-28,Clean,10000,138711,138711,2006,4
2560,2583,4229,2006-04-28,Water,3000000,5529144,11322573,2006,4
2561,2584,5211,2006-04-28,Grip: A Criminal's Story,12000,1336,1336,2006,4
2562,2585,2298,2006-04-28,Stick It,20000000,26910736,30399714,2006,4
2563,2586,888,2006-04-28,R.V.,55000000,71724497,87524497,2006,4
2564,2587,3375,2006-04-28,The Lost City,9600000,2484186,5256839,2006,4
2565,2588,3491,2006-04-28,Akeelah and the Bee,8000000,18848430,18959424,2006,4
2566,2589,2500,2006-04-28,United 93,18000000,31567134,77635035,2006,4
2567,2590,810,2006-04-21,The Sentinel,60000000,36280697,78080697,2006,4
2568,2591,4764,2006-04-21,In Her Line of Fire,1000000,884,884,2006,4
2569,2592,1017,2006-04-21,Silent Hill,50000000,46982632,94704227,2006,4
2570,2593,2606,2006-04-21,American Dreamz,17000000,7314027,16510971,2006,4
2571,2594,1250,2006-04-14,Scary Movie 4,40000000,90710620,178710620,2006,4
2572,2595,510,2006-04-14,The Wild,80000000,37384046,99010667,2006,4
2573,2596,4793,2006-04-14,Hard Candy,950000,1024640,8267066,2006,4
2574,2597,5009,2006-04-12,Sisters in Law,300000,33312,33312,2006,4
2575,2598,1877,2006-04-07,Lucky Number Slevin,27000000,22495466,55495466,2006,4
2576,2599,4224,2006-04-07,Phat Girlz,3000000,7061128,7301115,2006,4
2577,2600,3679,2006-04-07,Friends with Money,6500000,13368437,18110152,2006,4
2578,2601,4625,2006-04-07,Simon,1300000,4055,1738663,2006,4
2579,2602,1475,2006-04-07,The Benchwarmers,35000000,59843754,65063726,2006,4
2580,2603,1725,2006-04-01,Take the Lead,30000000,34742066,65390493,2006,4
2581,2604,654,2006-03-31,Basic Instinct 2,70000000,5946136,35417162,2006,3
2582,2605,4954,2006-03-31,Brick,450000,2075743,4243996,2006,3
2583,2606,4343,2006-03-31,Marilyn Hotchkiss' Ballroom Dancing and Charm School,2500000,349132,497195,2006,3
2584,2607,2690,2006-03-31,Slither,15250000,7802450,12930343,2006,3
2585,2608,2597,2006-03-31,ATL,17000000,21170563,21170563,2006,3
2586,2609,547,2006-03-31,Ice Age: The Meltdown,75000000,195330621,651899282,2006,3
2587,2610,4292,2006-03-24,Boynton Beach Club,2900000,3127472,3127472,2006,3
2588,2611,2310,2006-03-24,Stay Alive,20000000,23086480,23187506,2006,3
2589,2612,984,2006-03-24,Inside Man,50000000,88634237,185798265,2006,3
2590,2613,2600,2006-03-24,Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,2006,3
2591,2614,4912,2006-03-24,Lonesome Jim,500000,154187,602789,2006,3
2592,2615,994,2006-03-17,V for Vendetta,50000000,70511035,130214162,2006,3
2593,2616,3553,2006-03-17,Thank You For Smoking,7500000,24793509,40016662,2006,3
2594,2617,4594,2006-03-17,Fetching Cody,1500000,0,0,2006,3
2595,2618,4262,2006-03-17,Sommersturm,3000000,95204,95204,2006,3
2596,2619,2982,2006-03-17,Find Me Guilty,13000000,1173673,2898225,2006,3
2597,2620,1993,2006-03-17,She's the Man,25000000,33889159,55279608,2006,3
2598,2621,781,2006-03-10,The Shaggy Dog,60000000,61123569,87123569,2006,3
2599,2622,2587,2006-03-10,The Hills Have Eyes,17000000,41778863,70355813,2006,3
2600,2623,983,2006-03-10,Failure to Launch,50000000,88715192,128402901,2006,3
2601,2624,4214,2006-03-03,Dave Chappelle's Block Party,3000000,11718595,12051924,2006,3
2602,2625,1155,2006-03-03,16 Blocks,45000000,36895141,65595141,2006,3
2603,2626,3061,2006-03-03,Aquamarine,12000000,18597342,22978953,2006,3
2604,2627,1748,2006-03-03,Ultraviolet,30000000,18522064,30962112,2006,3
2605,2628,2193,2006-03-03,Joyeux Noël,22000000,1054361,23134075,2006,3
2606,2629,2608,2006-02-24,Running Scared,17000000,6855137,9729088,2006,2
2607,2630,4243,2006-02-24,Tsotsi,3000000,2912606,11537539,2006,2
2608,2631,3201,2006-02-24,Madea's Family Reunion,10000000,63257940,63320521,2006,2
2609,2632,2379,2006-02-24,Doogal,20000000,7578946,28058652,2006,2
2610,2633,4017,2006-02-17,Nochnoy dozor,4200000,1502188,33913542,2006,2
2611,2634,1257,2006-02-17,Eight Below,40000000,81612565,120612565,2006,2
2612,2635,4149,2006-02-17,Winter Passing,3500000,107492,113783,2006,2
2613,2636,2256,2006-02-17,Date Movie,20000000,48548426,85146165,2006,2
2614,2637,1001,2006-02-10,Curious George,50000000,58640119,71052604,2006,2
2615,2638,1963,2006-02-10,Final Destination 3,25000000,54098051,112798051,2006,2
2616,2639,1012,2006-02-10,Firewall,50000000,48751189,82751189,2006,2
2617,2640,489,2006-02-10,The Pink Panther,80000000,82226474,158926474,2006,2
2618,2641,4462,2006-02-10,London,2000000,12667,12667,2006,2
2619,2642,2718,2006-02-03,When a Stranger Calls,15000000,47860214,67215435,2006,2
2620,2643,4549,2006-01-27,Bubble,1600000,145382,145382,2006,1
2621,2644,3962,2006-01-27,Tristram Shandy: A Cock and Bull Story,4750000,1253413,3061763,2006,1
2622,2645,3812,2006-01-27,Rang De Basanti,5300000,2197694,29197694,2006,1
2623,2646,3546,2006-01-27,Imagine Me & You,7900000,672243,3129471,2006,1
2624,2647,1971,2006-01-27,Nanny McPhee,25000000,47279279,128745578,2006,1
2625,2648,1268,2006-01-27,Big Momma's House 2,40000000,70165972,137047376,2006,1
2626,2649,2857,2006-01-27,Manderlay,14200000,74205,543306,2006,1
2627,2650,3268,2006-01-20,End of the Spear,10000000,11748661,11924041,2006,1
2628,2651,1140,2006-01-20,Underworld: Evolution,45000000,62318875,113417762,2006,1
2629,2652,1154,2006-01-13,Last Holiday,45000000,38399961,43343247,2006,1
2630,2653,1706,2006-01-13,Glory Road,30000000,42647449,42799060,2006,1
2631,2654,3108,2006-01-06,Fateless,12000000,196857,196857,2006,1
2632,2655,3894,2006-01-06,Grandma's Boy,5000000,6090172,6590172,2006,1
2633,2656,2065,2006-01-06,BloodRayne,25000000,2405420,3605420,2006,1
2634,2657,3959,2006-01-06,Hostel,4800000,47326473,82241110,2006,1
2635,2658,4382,2005-12-31,Chicken Tikka Masala,2160000,0,37865,2005,12
2636,2659,5174,2005-12-31,The Call of Cthulhu,50000,0,0,2005,12
2637,2660,4933,2005-12-31,Insomnia Manica,500000,0,0,2005,12
2638,2661,2845,2005-12-31,Dungeons & Dragons: Wrath of the Dragon God,15000000,0,909822,2005,12
2639,2662,3265,2005-12-30,The Matador,10000000,12589255,17300838,2005,12
2640,2663,2757,2005-12-28,Match Point,15000000,23089926,87989926,2005,12
2641,2664,633,2005-12-25,Rumor Has It,70000000,42996140,88933562,2005,12
2642,2665,4671,2005-12-25,Wolf Creek,1100000,16186348,29005064,2005,12
2643,2666,1763,2005-12-25,The New World,30000000,12712093,26184400,2005,12
2644,2667,568,2005-12-23,Munich,75000000,47379090,131492772,2005,12
2645,2668,3512,2005-12-23,Caché,8000000,3647381,19891331,2005,12
2646,2669,171,2005-12-21,Fun With Dick And Jane,140000000,110550000,203018919,2005,12
2647,2670,2674,2005-12-21,The White Countess,16000000,1669971,2814566,2005,12
2648,2671,765,2005-12-21,Cheaper by the Dozen 2,60000000,82571173,135015330,2005,12
2649,2672,1169,2005-12-16,The Producers: The Movie Musical,45000000,19398532,32952995,2005,12
2650,2673,2566,2005-12-16,Hoodwinked,17500000,51386611,109843390,2005,12
2651,2674,2484,2005-12-16,The Family Stone,18000000,60062868,92357499,2005,12
2652,2675,2811,2005-12-14,Los tres entierros de Melquiades Estrada,15000000,5027684,13454474,2005,12
2653,2676,31,2005-12-14,King Kong,207000000,218080025,550517357,2005,12
2654,2677,2915,2005-12-09,Brokeback Mountain,13900000,83043761,177012173,2005,12
2655,2678,64,2005-12-09,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",180000000,291710957,720539572,2005,12
2656,2679,4622,2005-12-09,Neal n' Nikki,1300000,100358,329621,2005,12
2657,2680,434,2005-12-09,Memoirs of a Geisha,85000000,57010853,161510853,2005,12
2658,2681,2362,2005-12-09,Mrs. Henderson Presents,20000000,11036366,27836366,2005,12
2659,2682,2059,2005-12-07,The World's Fastest Indian,25000000,5128124,18991288,2005,12
2660,2683,4700,2005-12-02,Transamerica,1000000,9015303,16553163,2005,12
2661,2684,916,2005-12-02,Aeon Flux,55000000,25857987,47953341,2005,12
2662,2685,2189,2005-11-23,The Libertine,22000000,4835065,9448623,2005,11
2663,2686,1324,2005-11-23,Rent,40000000,29077547,31670620,2005,11
2664,2687,1146,2005-11-23,"Yours, Mine and Ours",45000000,53359917,72359917,2005,11
2665,2688,1008,2005-11-23,Syriana,50000000,50824620,92690959,2005,11
2666,2689,122,2005-11-18,Harry Potter and the Goblet of Fire,150000000,290013036,896911078,2005,11
2667,2690,1797,2005-11-18,Walk the Line,29000000,119519402,187707495,2005,11
2668,2691,2164,2005-11-11,Derailed,22000000,36020063,57520063,2005,11
2669,2692,713,2005-11-11,Zathura,65000000,28045540,58545540,2005,11
2670,2693,1835,2005-11-11,Pride & Prejudice,28000000,38372662,126549607,2005,11
2671,2694,1320,2005-11-09,Get Rich or Die Tryin',40000000,30981850,46666955,2005,11
2672,2695,747,2005-11-04,Chicken Little,60000000,135386665,310043823,2005,11
2673,2696,4553,2005-11-04,I Love Your Work,1600000,3264,3264,2005,11
2674,2697,4593,2005-11-04,Wal-Mart: The High Cost of Low Price,1500000,0,58692,2005,11
2675,2698,4979,2005-11-04,Show Me,400000,0,0,2005,11
2676,2699,598,2005-11-04,Jarhead,72000000,62647540,96947540,2005,11
2677,2700,504,2005-10-28,The Legend of Zorro,80000000,45575336,141475336,2005,10
2678,2701,2355,2005-10-28,The Weather Man,20000000,12482775,15466961,2005,10
2679,2702,3824,2005-10-28,Saw II,5000000,87025093,152925093,2005,10
2680,2703,3558,2005-10-21,Shopgirl,7500000,10284523,11758418,2005,10
2681,2704,4924,2005-10-21,The Californians,500000,4134,4134,2005,10
2682,2705,2814,2005-10-21,"Kiss Kiss, Bang Bang",15000000,4235837,16829464,2005,10
2683,2706,1749,2005-10-21,North Country,30000000,18324242,23676771,2005,10
2684,2707,3686,2005-10-21,The Work and the Glory: American Zion,6500000,2025032,2025032,2005,10
2685,2708,642,2005-10-21,Doom,70000000,28212337,54612337,2005,10
2686,2709,1616,2005-10-21,Dreamer: Inspired by a True Story,32000000,33022286,39498360,2005,10
2687,2710,935,2005-10-14,Elizabethtown,54000000,26850426,50719373,2005,10
2688,2711,1068,2005-10-14,Domino,50000000,10169202,22969202,2005,10
2689,2712,2502,2005-10-14,The Fog,18000000,29511112,37048526,2005,10
2690,2713,2071,2005-10-14,Where the Truth Lies,25000000,872142,1415656,2005,10
2691,2714,4977,2005-10-13,The Dark Hours,400000,423,423,2005,10
2692,2715,2311,2005-10-07,2 For the Money,20000000,22991379,30491379,2005,10
2693,2716,3590,2005-10-07,"Good Night, and Good Luck",7000000,31501218,56586901,2005,10
2694,2717,4669,2005-10-07,Waiting...,1125000,16124543,18673274,2005,10
2695,2718,4561,2005-10-05,The Squid and the Whale,1500000,7372734,11191423,2005,10
2696,2719,1689,2005-10-05,Wallace & Gromit: The Curse of the Were-Rabbit,30000000,56068547,197593152,2005,10
2697,2720,1386,2005-09-30,Serenity,39000000,25514517,40319440,2005,9
2698,2721,2027,2005-09-30,The Greatest Game Ever Played,25000000,15331289,15468266,2005,9
2699,2722,4069,2005-09-30,MirrorMask,4000000,864959,973613,2005,9
2700,2723,3100,2005-09-30,Duma,12000000,870067,994790,2005,9
2701,2724,3591,2005-09-30,Capote,7000000,28750530,49924079,2005,9
2702,2725,1059,2005-09-30,Into the Blue,50000000,18782227,41982227,2005,9
2703,2726,4269,2005-09-30,My Big Fat Independent Movie,3000000,4655,4655,2005,9
2704,2727,4588,2005-09-28,Forty Shades of Blue,1500000,75828,172569,2005,9
2705,2728,3252,2005-09-23,Roll Bounce,10000000,17380866,17433072,2005,9
2706,2729,4773,2005-09-23,Proud,1000000,0,0,2005,9
2707,2730,1617,2005-09-23,A History of Violence,32000000,31493782,61477797,2005,9
2708,2731,3535,2005-09-23,Dear Wendy,8000000,23106,446438,2005,9
2709,2732,4550,2005-09-23,Dil Jo Bhi Kahey...,1600000,129319,129319,2005,9
2710,2733,721,2005-09-23,Oliver Twist,65000000,2070920,26670920,2005,9
2711,2734,884,2005-09-23,Flightplan,55000000,89706988,214392904,2005,9
2712,2735,850,2005-09-16,Just Like Heaven,58000000,48318130,100687083,2005,9
2713,2736,1691,2005-09-16,The Corpse Bride,30000000,53359111,114770654,2005,9
2714,2737,4749,2005-09-16,Chocolate: Deep Dark Secrets,1000000,49000,1549000,2005,9
2715,2738,4067,2005-09-16,Thumbsucker,4000000,1328679,1919197,2005,9
2716,2739,2380,2005-09-16,Proof,20000000,7535331,8284331,2005,9
2717,2740,2070,2005-09-16,Venom,25000000,881745,881745,2005,9
2718,2741,4697,2005-09-16,Cry Wolf,1000000,10047674,15943081,2005,9
2719,2742,1217,2005-09-16,Lord of War,42000000,24149632,60437727,2005,9
2720,2743,2373,2005-09-09,The Man,20000000,8330720,10393696,2005,9
2721,2744,2481,2005-09-09,The Exorcism of Emily Rose,18000000,75072454,144529078,2005,9
2722,2745,5084,2005-09-09,Side Effects,200000,44701,44701,2005,9
2723,2746,1772,2005-09-09,An Unfinished Life,30000000,8535575,18535575,2005,9
2724,2747,527,2005-09-02,A Sound of Thunder,80000000,1900451,6300451,2005,9
2725,2748,1611,2005-09-02,The Transporter 2,32000000,43095856,88978458,2005,9
2726,2749,2057,2005-09-02,Underclassman,25000000,5654777,5654777,2005,9
2727,2750,1932,2005-08-31,The Constant Gardener,25500000,33579798,86301599,2005,8
2728,2751,1759,2005-08-26,The Cave,30000000,15007991,27147991,2005,8
2729,2752,3422,2005-08-26,Undiscovered,9000000,1069318,1069318,2005,8
2730,2753,508,2005-08-26,The Brothers Grimm,80000000,37899638,105299638,2005,8
2731,2754,1896,2005-08-19,The 40 Year-old Virgin,26000000,109449237,177344230,2005,8
2732,2755,1528,2005-08-19,Valiant,35000000,19478106,64188387,2005,8
2733,2756,1904,2005-08-19,Red Eye,26000000,57891803,96666486,2005,8
2734,2757,1781,2005-08-17,Supercross,30000000,3102550,3252550,2005,8
2735,2758,3768,2005-08-12,11:14,6000000,0,0,2005,8
2736,2759,838,2005-08-12,The Great Raid,60000000,10166502,10597070,2005,8
2737,2760,2171,2005-08-12,Deuce Bigalow: European Gigolo,22000000,22400154,45273464,2005,8
2738,2761,1293,2005-08-12,The Skeleton Key,40000000,47907715,92256918,2005,8
2739,2762,1672,2005-08-12,Four Brothers,30000000,74494381,92494381,2005,8
2740,2763,938,2005-08-05,The Dukes of Hazzard,53000000,80270227,109848461,2005,8
2741,2764,3665,2005-08-05,The Chumscrubber,6800000,49526,49526,2005,8
2742,2765,3098,2005-08-05,2046,12000000,1442338,19287485,2005,8
2743,2766,3819,2005-08-05,Saint Ralph,5200000,795126,1695126,2005,8
2744,2767,5229,2005-08-05,My Date With Drew,1100,181041,181041,2005,8
2745,2768,4714,2005-08-03,Junebug,1000000,2678010,3553253,2005,8
2746,2769,1486,2005-07-29,Must Love Dogs,35000000,43894863,58894863,2005,7
2747,2770,177,2005-07-29,Stealth,138000000,32116746,76416746,2005,7
2748,2771,1470,2005-07-29,Sky High,35000000,63939454,83109359,2005,7
2749,2772,5037,2005-07-22,November,250000,191862,191862,2005,7
2750,2773,1503,2005-07-22,The Bad News Bears,35000000,32868349,33500620,2005,7
2751,2774,245,2005-07-22,The Island,120000000,35818913,163018913,2005,7
2752,2775,3602,2005-07-22,The Devil's Rejects,7000000,17044981,20940428,2005,7
2753,2776,4299,2005-07-22,Hustle & Flow,2800000,22202809,23591783,2005,7
2754,2777,126,2005-07-15,Charlie and the Chocolate Factory,150000000,206459076,475825484,2005,7
2755,2778,5042,2005-07-15,On the Outs,250000,49772,237816,2005,7
2756,2779,1231,2005-07-15,The Wedding Crashers,40000000,209218368,283218368,2005,7
2757,2780,5006,2005-07-15,First Morning,300000,87264,87264,2005,7
2758,2781,5226,2005-07-13,Return to the Land of Wonders,5000,1338,1338,2005,7
2759,2782,410,2005-07-08,Fantastic Four,87500000,154696080,330717080,2005,7
2760,2783,826,2005-07-08,Dark Water,60000000,25473093,49473093,2005,7
2761,2784,4988,2005-07-08,Murderball,350000,1531154,1772979,2005,7
2762,2785,3802,2005-07-01,De battre mon coeur s'est arrêté,5500000,1023424,8589831,2005,7
2763,2786,1171,2005-07-01,Rebound,45000000,16809014,17492014,2005,7
2764,2787,4844,2005-07-01,Undead,750000,41196,229250,2005,7
2765,2788,191,2005-06-29,War of the Worlds,132000000,234280354,606836535,2005,6
2766,2789,4853,2005-06-24,Rize,700000,3278611,4857731,2005,6
2767,2790,2466,2005-06-24,George A. Romero's Land of the Dead,18975000,20700082,47751015,2005,6
2768,2791,4540,2005-06-24,Yes,1700000,396035,661221,2005,6
2769,2792,4163,2005-06-24,La marche de l'empereur,3400000,77437223,133276359,2005,6
2770,2793,499,2005-06-24,Bewitched,80000000,63313159,131159306,2005,6
2771,2794,998,2005-06-22,Herbie: Fully Loaded,50000000,66010682,144110682,2005,6
2772,2795,4421,2005-06-17,Me and You and Everyone We Know,2000000,3885134,9615464,2005,6
2773,2796,3255,2005-06-17,The Perfect Man,10000000,16535005,19535005,2005,6
2774,2797,4539,2005-06-17,My Summer of Love,1700000,1000915,4727375,2005,6
2775,2798,129,2005-06-15,Batman Begins,150000000,205343774,359142722,2005,6
2776,2799,2116,2005-06-10,The Bridge of San Luis Rey,24000000,49981,1696765,2005,6
2777,2800,2113,2005-06-10,Hauru no ugoku shiro,24000000,4710455,237814327,2005,6
2778,2801,1027,2005-06-10,The Adventures of Sharkboy and Lavagirl in 3-D,50000000,39177684,69425966,2005,6
2779,2802,261,2005-06-10,Mr. and Mrs. Smith,110000000,186336279,486124090,2005,6
2780,2803,4296,2005-06-10,High Tension,2850000,3681066,6435262,2005,6
2781,2804,1883,2005-06-10,The Honeymooners,27000000,12834849,13174426,2005,6
2782,2805,409,2005-06-03,Cinderella Man,88000000,61649911,105021488,2005,6
2783,2806,2043,2005-06-03,The Lords of Dogtown,25000000,11273517,13424365,2005,6
2784,2807,1983,2005-06-01,The Sisterhood of the Traveling Pants,25000000,39053061,41560117,2005,6
2785,2808,455,2005-05-27,The Longest Yard,82000000,158119460,190320568,2005,5
2786,2809,548,2005-05-27,Madagascar,75000000,193595521,556559566,2005,5
2787,2810,4339,2005-05-27,Saving Face,2500000,1187266,1269705,2005,5
2788,2811,250,2005-05-19,Star Wars Ep. III: Revenge of the Sith,115000000,380270577,848998877,2005,5
2789,2812,4894,2005-05-13,Mad Hot Ballroom,500000,8117961,9387581,2005,5
2790,2813,1890,2005-05-13,Mindhunters,27000000,4476235,16566235,2005,5
2791,2814,1131,2005-05-13,Monster-in-Law,45000000,82931301,155931301,2005,5
